326,212,229,242,215,262,230,277,205,275,210,219,295,228,256,266,244,216,292,261,287,256,235,309,275,276,225,229,252,296,244,281,302,297,250,248,267,239,290,258,337,247,289,270,329,348,266,284,280,343,304,313,350,289,302,298,357,305,373,349,282,361,273,346,359,387,303,315,305,355,372,435,316,258,370,352,273,322,352,395,350,267,284,258,399,263,303,284,313,352,336,321,343,283,247,270,327,300,264,271,247,297,284,217,246,289,272,316,284,273,309,228,
327,246,256,267,214,233,279,256,240,228,225,244,279,254,244,258,242,258,252,290,259,277,231,269,291,269,250,286,255,236,264,290,336,228,298,256,310,258,271,277,286,258,277,290,374,317,371,372,369,337,264,321,312,337,335,318,312,284,341,267,384,398,282,295,371,292,394,365,293,301,295,333,434,300,281,317,368,271,319,431,354,387,261,300,285,368,279,289,327,277,343,255,247,287,299,390,279,284,250,274,241,218,316,274,275,230,325,313,262,234,248,258,
328,281,240,221,225,213,227,229,236,226,246,229,215,228,214,223,234,248,256,227,221,229,284,235,293,289,256,276,291,279,251,295,289,262,245,255,281,348,262,292,268,299,300,282,248,297,299,355,274,261,299,309,283,342,283,251,259,276,325,297,304,354,399,269,328,329,333,250,296,328,268,290,291,340,318,313,303,419,269,285,329,381,342,239,319,367,398,321,335,268,308,305,300,283,342,280,276,344,277,239,239,286,265,259,263,262,272,356,261,238,215,261,
329,231,222,225,216,269,251,236,233,206,216,228,217,218,251,235,248,238,217,275,276,260,229,232,257,248,253,264,291,280,261,284,274,284,263,267,247,287,314,285,292,323,312,248,282,287,313,309,328,331,387,290,257,363,316,280,295,343,343,426,335,327,359,323,270,308,328,310,309,246,394,291,335,272,317,313,229,280,346,367,378,335,296,282,262,318,319,272,319,253,368,273,312,312,330,291,333,294,286,230,236,229,242,246,256,323,273,231,262,223,228,257,
330,208,225,234,265,254,239,214,238,261,240,255,260,210,234,274,254,268,258,261,234,248,270,241,260,239,298,265,278,270,288,246,306,248,293,232,254,229,255,315,293,251,335,399,278,277,318,282,312,254,296,336,347,255,355,284,289,385,277,280,304,320,309,321,325,278,365,337,334,276,302,308,370,239,309,355,289,253,294,347,336,315,341,287,325,281,328,281,342,336,233,307,245,263,300,295,312,284,305,279,257,261,235,257,255,296,225,232,286,261,239,246,
331,202,260,232,280,237,231,207,221,217,230,241,229,242,222,259,257,223,250,256,212,230,226,300,226,273,235,232,267,304,239,263,226,277,308,333,299,289,238,248,278,286,317,305,275,318,349,281,264,336,274,264,340,333,244,367,323,284,332,324,341,332,285,323,289,331,318,252,367,294,378,338,286,364,363,310,433,265,322,322,301,280,324,271,377,313,333,348,268,242,287,362,336,244,273,259,283,287,260,292,303,261,245,268,247,231,283,277,249,261,237,257,
332,243,227,226,248,234,234,243,266,230,249,229,253,256,266,233,290,253,293,270,273,261,244,263,234,263,218,235,248,275,227,229,260,314,246,239,254,293,265,289,353,292,291,301,418,261,316,311,360,302,365,307,309,248,289,285,289,253,291,300,302,310,297,279,278,320,375,337,336,337,298,355,284,459,407,395,290,261,341,341,256,289,328,385,307,301,253,295,304,313,356,301,240,307,307,279,272,255,339,243,287,224,351,232,262,222,232,266,289,241,249,208,
333,219,228,213,281,231,229,245,217,236,261,221,228,213,244,259,216,234,265,222,233,234,232,249,247,251,262,281,246,247,336,293,243,239,354,282,240,282,319,253,327,267,285,311,325,353,272,237,347,336,270,301,295,391,250,305,337,294,362,383,277,295,348,300,341,278,376,273,289,305,369,245,255,287,335,351,237,327,319,310,303,390,330,383,250,413,290,302,293,315,311,345,339,322,313,360,297,308,278,303,233,250,295,250,293,227,246,238,213,224,268,235,
334,240,221,223,205,223,204,292,250,234,254,231,220,270,219,233,226,223,252,270,218,248,219,270,215,238,222,221,258,249,278,265,287,272,292,295,276,331,236,244,261,315,307,251,353,258,314,282,345,301,293,302,297,288,289,387,325,357,325,291,275,324,284,247,246,275,286,269,307,334,307,316,297,324,345,287,318,286,289,258,310,354,305,312,238,309,283,335,273,340,313,294,238,271,247,377,249,266,275,318,279,258,228,234,224,273,233,218,233,274,280,253,
335,229,245,214,254,254,218,253,234,253,249,245,234,236,285,230,243,239,291,240,235,243,290,275,237,267,263,323,238,273,274,318,226,272,292,214,276,262,311,282,275,301,264,261,248,288,295,352,313,336,259,267,334,315,314,279,331,294,314,291,310,351,272,292,354,289,237,348,317,333,250,285,295,323,278,283,328,324,306,322,338,310,320,295,343,343,329,303,304,330,266,287,379,303,322,235,256,283,304,265,251,282,245,261,236,222,241,233,286,239,256,234,
336,244,295,222,207,232,241,235,230,250,225,241,265,230,251,253,251,240,259,299,259,270,246,250,216,266,259,271,275,299,300,320,221,243,258,238,301,310,246,310,268,314,248,331,261,297,239,246,311,397,260,281,309,348,367,291,343,324,347,303,263,346,298,335,302,355,291,288,348,318,343,380,316,346,353,280,316,322,344,365,309,343,314,299,388,291,376,267,286,263,301,338,258,262,324,345,373,268,273,259,295,275,256,224,238,228,231,252,227,214,209,224,
337,254,237,221,240,285,214,219,234,267,231,209,237,213,228,226,215,245,247,253,274,229,220,232,285,259,247,214,289,231,240,292,274,265,257,240,344,263,306,296,260,267,272,351,299,272,230,335,328,311,319,310,309,415,363,282,286,298,315,309,406,348,274,265,315,295,336,314,364,321,363,364,292,373,357,307,262,408,281,358,299,356,324,265,316,290,362,312,249,264,328,294,375,290,284,237,288,298,344,262,281,227,264,273,255,238,295,304,260,269,248,261,
338,207,260,241,224,234,234,260,246,251,257,224,244,273,297,282,255,250,240,233,228,232,238,234,245,239,231,242,221,262,272,318,250,253,276,246,240,310,264,223,263,316,321,297,256,255,241,323,299,284,344,297,280,376,307,315,272,314,342,354,285,299,334,294,361,359,310,280,251,278,272,283,284,295,326,248,352,279,279,298,263,324,306,355,378,369,349,262,281,298,327,272,299,325,304,321,357,247,228,287,275,287,267,220,247,275,241,249,237,253,262,283,
339,228,219,221,218,224,223,233,218,239,210,216,233,228,225,247,223,274,243,301,262,238,223,257,250,253,211,287,243,304,321,285,257,287,216,328,295,230,239,254,340,284,282,250,311,272,337,341,275,320,290,393,278,359,271,326,296,342,323,365,318,285,349,306,283,336,293,318,326,300,267,327,291,355,358,340,273,280,330,282,369,324,286,264,290,371,334,246,285,325,376,327,260,321,278,234,330,252,274,230,322,230,268,250,273,265,240,262,239,291,239,252,
340,247,290,230,225,223,206,243,255,202,269,240,269,282,230,227,206,344,296,274,231,233,287,279,254,236,292,223,248,294,240,210,290,344,268,251,233,288,274,261,330,347,351,308,294,341,226,312,292,266,294,274,271,285,332,317,310,302,276,256,282,254,316,307,311,266,313,310,318,388,254,240,358,353,328,266,377,287,342,270,311,308,388,308,383,342,303,368,309,258,301,307,295,306,300,274,307,281,298,287,242,273,225,222,228,233,227,222,241,285,251,231,
341,224,219,204,258,254,212,212,238,229,255,223,241,238,251,212,252,268,266,223,266,264,219,251,292,259,241,229,267,237,265,240,250,264,256,219,300,271,271,278,310,223,246,291,286,293,310,295,368,296,294,293,277,279,272,304,319,342,281,341,387,374,339,321,306,349,376,262,351,314,361,303,352,300,342,311,303,339,321,318,321,292,288,305,308,298,260,274,315,324,269,342,326,334,309,312,308,294,279,255,268,259,348,275,204,216,278,237,216,274,267,248,
342,222,227,227,279,245,252,270,230,208,232,250,245,278,232,255,257,254,216,294,240,262,219,281,266,233,224,248,308,255,222,249,263,248,248,251,317,308,270,319,290,276,292,264,258,387,277,348,368,324,301,313,286,299,319,305,319,293,312,268,365,227,326,272,290,272,339,293,301,343,303,290,285,318,280,261,412,349,326,364,292,272,281,315,288,305,246,255,321,271,240,280,319,285,278,258,283,278,228,245,269,267,328,238,261,245,249,264,228,249,221,260,
343,234,223,234,224,251,217,258,257,231,250,240,256,265,286,259,203,258,236,220,241,245,247,231,211,226,282,241,294,282,314,257,273,340,240,250,232,304,273,322,275,280,301,319,246,281,346,291,341,303,275,323,331,252,291,360,342,251,298,425,274,329,302,298,403,321,327,335,267,320,336,311,367,276,336,333,262,325,282,313,338,308,292,258,311,265,325,309,321,342,331,338,295,235,262,283,266,295,299,303,282,294,263,235,256,254,233,244,293,281,211,228,
344,226,261,262,247,231,247,226,209,246,258,281,227,227,220,222,243,211,240,246,229,255,264,272,229,237,328,224,256,245,243,213,309,267,227,281,285,328,313,241,254,335,361,328,334,298,247,358,308,286,254,379,230,267,318,248,371,262,324,267,266,403,413,349,347,357,306,309,291,393,329,279,322,313,338,361,339,326,310,274,382,309,235,276,278,335,355,284,381,270,261,266,266,265,244,316,331,266,287,233,225,298,256,284,265,286,232,237,222,321,212,320,
345,287,228,236,229,227,252,229,268,236,207,233,260,201,206,228,290,228,214,278,210,237,298,247,267,212,226,212,253,230,258,234,281,283,314,329,240,280,215,314,253,371,318,315,346,318,297,271,320,349,303,357,296,288,357,356,294,305,355,324,301,279,321,291,313,356,278,323,336,293,294,242,314,325,292,342,282,284,373,286,301,267,320,306,358,318,237,322,334,283,286,273,256,330,236,254,293,288,235,256,256,250,211,219,237,251,244,245,308,263,249,219,
346,262,249,212,228,209,243,238,282,260,230,211,288,263,250,232,227,260,248,258,230,214,211,262,374,233,239,262,236,222,246,262,234,249,284,239,243,282,285,260,285,309,282,299,292,281,260,244,278,276,285,307,358,285,304,359,269,312,314,357,285,285,291,388,316,332,332,281,307,311,320,336,282,334,347,348,247,319,286,284,353,381,392,277,246,268,291,240,270,311,302,296,291,265,256,247,264,226,277,258,300,239,266,247,223,277,262,280,222,258,223,214,
347,262,212,221,220,280,241,275,266,227,217,218,243,248,230,237,256,220,206,261,270,230,239,208,205,218,223,232,257,247,237,244,244,270,282,221,228,257,260,277,226,240,232,297,350,257,297,270,255,268,347,300,277,262,363,286,268,304,292,368,253,417,285,318,291,280,318,398,325,270,285,381,296,380,352,249,262,368,277,306,291,249,253,339,396,304,255,237,267,323,283,282,277,313,235,320,273,280,240,311,254,243,295,248,258,334,230,244,254,227,249,224,
348,215,220,224,228,218,235,267,251,206,214,226,235,229,234,212,249,251,237,250,283,235,233,228,258,261,245,232,261,261,246,323,243,233,250,298,309,337,266,237,267,256,315,277,316,326,274,305,281,323,347,288,288,282,281,311,324,322,310,264,329,290,293,327,252,295,330,337,352,304,316,336,250,370,285,303,372,366,357,294,302,323,319,247,276,260,264,291,214,285,256,292,333,320,304,246,290,270,326,267,242,245,270,223,259,210,247,257,226,216,218,220,
349,229,233,234,224,223,202,247,257,251,206,233,282,209,248,248,247,228,239,220,228,235,262,229,289,251,260,236,281,278,259,241,229,280,243,266,266,336,247,226,252,245,266,236,266,298,333,258,321,265,263,264,318,280,330,307,285,271,273,256,306,301,298,343,333,308,285,321,323,367,287,276,352,301,331,284,326,333,279,281,384,305,342,278,297,325,320,309,264,284,288,264,270,290,282,290,280,312,312,254,258,222,275,240,261,310,295,221,308,254,237,230,
350,226,251,238,246,274,228,230,230,219,229,241,269,241,249,279,214,238,208,249,248,225,247,223,247,242,297,277,206,255,263,273,270,273,249,278,227,252,319,302,255,225,250,258,308,291,327,278,274,267,269,263,251,357,329,323,289,230,330,304,254,309,253,349,290,258,279,314,287,332,291,249,295,337,287,357,300,368,275,252,296,274,259,285,304,327,249,284,255,287,307,267,315,275,312,246,248,257,228,250,270,253,278,232,276,224,239,256,250,277,228,262,
351,209,244,254,219,214,251,234,226,241,219,250,249,233,326,256,269,236,260,214,241,243,225,246,282,251,226,273,264,205,227,232,231,233,273,232,227,238,245,267,308,355,279,260,290,310,306,313,262,228,257,360,315,286,329,329,295,381,309,306,297,301,342,332,370,276,282,263,296,302,291,352,361,267,377,386,303,258,312,289,288,293,303,379,282,311,287,247,316,305,297,236,264,286,246,266,257,241,273,280,262,257,242,230,249,238,245,216,314,231,253,262,
352,248,205,221,247,284,233,229,205,253,239,252,222,231,230,206,258,255,228,237,242,242,266,240,238,227,234,202,255,221,286,266,238,280,273,275,286,268,265,259,249,271,279,228,278,325,259,330,302,289,288,332,300,354,319,261,258,345,244,374,377,298,242,263,344,274,394,353,296,273,295,266,316,344,393,322,255,405,270,309,291,318,266,270,275,308,274,316,342,300,339,291,271,261,255,309,282,251,264,233,237,246,276,259,299,214,251,265,269,277,243,217,
353,234,217,239,233,256,229,205,232,233,249,269,202,229,238,264,232,222,240,231,278,253,260,295,251,256,260,243,253,254,246,269,259,245,339,268,264,279,281,330,269,245,286,238,246,329,257,270,302,335,277,322,286,310,288,302,336,335,262,341,372,314,345,318,274,258,366,327,284,264,349,271,301,256,289,317,361,328,279,239,362,340,278,351,252,357,280,284,266,333,266,314,262,320,281,292,288,268,255,227,260,243,237,240,254,257,213,303,222,238,233,262,
354,253,246,207,212,223,201,226,234,209,211,242,247,231,230,254,216,213,260,222,240,227,244,252,207,270,270,253,259,227,231,237,263,238,210,253,263,282,229,281,321,262,277,242,330,283,301,274,320,306,269,331,410,291,254,269,302,374,256,319,272,291,257,319,304,260,286,283,303,305,306,335,356,284,288,242,264,272,283,281,314,311,310,304,357,254,287,271,334,264,254,245,213,297,272,287,279,253,268,266,250,284,219,225,256,221,257,229,216,272,280,293,
355,213,203,210,235,231,290,220,232,229,266,244,238,212,250,276,262,234,257,242,240,296,235,256,227,248,255,232,246,274,219,246,234,269,254,233,261,279,306,248,276,346,278,255,255,229,268,323,328,283,329,362,303,364,273,297,256,295,306,260,310,341,366,302,285,292,354,287,258,345,256,248,356,269,306,271,276,351,259,315,326,339,271,333,301,258,292,331,270,278,288,283,245,308,309,252,341,286,255,266,257,262,270,275,266,235,269,255,238,248,223,245,
356,205,225,236,232,250,244,219,248,241,260,228,226,234,261,281,272,242,241,232,236,245,213,247,255,214,217,258,250,277,281,249,241,223,256,245,220,258,286,237,301,251,265,266,287,325,276,254,330,314,286,332,284,319,320,305,298,310,296,264,315,283,216,293,259,327,362,292,256,311,343,280,332,309,292,317,311,336,303,347,269,268,259,322,338,384,330,300,310,292,242,242,276,249,257,298,284,266,238,234,243,321,247,229,229,242,223,227,281,227,269,250,
357,211,236,249,228,214,216,219,228,227,260,225,267,225,251,248,222,233,252,207,234,210,235,284,260,238,234,224,327,238,264,232,307,252,245,244,306,276,238,234,247,249,271,271,291,306,280,362,310,294,277,289,281,339,284,329,296,252,247,296,308,313,274,273,245,285,301,290,331,275,335,248,310,339,288,290,329,312,247,319,355,273,370,308,268,257,295,260,307,243,290,277,270,236,247,267,277,245,234,225,271,280,276,241,271,239,246,232,296,218,235,241,
358,229,241,224,211,308,221,218,246,242,228,243,220,239,214,228,219,239,240,225,212,254,224,259,253,243,266,256,243,254,233,251,245,236,282,237,249,215,324,337,286,268,238,293,271,274,283,289,266,286,313,263,283,247,313,314,272,350,380,252,308,286,311,298,282,297,262,316,327,307,410,267,338,274,304,287,299,327,278,311,305,336,300,260,309,275,259,320,236,273,274,359,278,273,284,260,273,228,282,207,262,290,253,282,214,236,232,250,230,245,243,275,
359,214,218,228,229,232,235,273,231,259,229,262,270,244,228,246,240,229,259,218,238,232,229,230,218,238,230,230,283,249,215,268,261,262,294,233,332,285,259,266,265,345,341,233,246,238,236,290,271,314,284,226,285,300,339,307,323,289,329,294,289,290,305,258,311,341,310,367,321,261,254,271,270,303,346,371,294,300,263,301,385,333,394,288,270,290,274,270,276,248,303,279,278,283,240,274,304,286,291,281,238,267,292,276,252,231,257,264,231,254,242,251,
360,250,239,223,215,249,220,221,263,216,228,218,245,239,212,241,293,248,215,214,206,247,221,240,223,238,244,225,263,269,265,261,243,279,222,236,263,256,279,314,274,257,295,301,262,316,267,250,261,247,288,309,272,261,277,264,295,248,318,246,302,261,256,394,301,307,294,263,305,294,344,297,318,299,300,342,279,301,313,279,273,297,277,300,325,326,295,270,283,277,319,246,255,302,253,298,290,260,221,211,245,282,263,258,254,298,298,250,287,271,257,228,
361,249,205,235,238,241,294,237,222,253,219,260,237,215,222,236,221,228,216,225,240,214,229,254,230,225,217,267,250,262,263,243,250,224,270,258,213,288,271,269,271,304,244,277,317,279,265,270,248,293,250,277,307,288,267,279,396,281,284,330,373,375,354,337,334,276,308,240,365,303,328,306,373,265,325,298,248,309,425,272,306,306,309,293,315,235,250,258,244,264,256,347,241,224,256,251,255,283,227,246,303,260,224,228,241,258,318,228,264,250,227,277,
362,233,208,231,216,271,314,248,227,225,213,221,245,247,227,239,209,306,265,250,229,223,239,257,215,215,246,277,255,239,226,229,236,237,286,236,213,218,250,223,278,300,268,277,313,240,320,239,351,252,316,290,258,352,340,282,295,276,297,341,290,283,301,257,308,326,251,337,331,269,330,273,361,275,267,284,296,350,317,317,269,296,248,285,320,249,371,309,256,282,269,262,267,357,246,265,257,279,284,280,228,250,240,293,296,226,284,210,218,230,227,262,
363,261,233,261,240,223,239,239,242,257,217,233,261,236,229,245,278,233,269,209,256,203,236,231,233,242,247,250,234,248,258,227,246,265,256,291,226,294,237,257,254,327,259,222,258,297,269,277,316,292,312,275,253,322,379,353,249,269,353,290,284,310,314,288,273,264,318,381,261,313,322,341,291,287,287,312,258,335,333,330,299,290,302,340,303,329,310,300,276,255,267,278,229,300,248,254,267,253,243,236,285,272,221,229,218,229,240,245,251,238,244,228,
364,226,232,225,244,249,229,254,231,238,260,241,210,222,218,220,221,236,239,223,209,265,226,237,244,225,244,236,251,248,264,269,283,231,291,264,247,252,263,214,285,319,347,289,278,251,279,244,225,260,289,284,374,254,349,275,331,291,260,296,278,299,281,294,342,287,286,307,288,362,303,282,320,340,329,280,340,272,352,289,273,364,317,301,270,319,254,249,253,281,279,232,298,236,318,219,262,274,284,286,242,247,270,296,229,247,314,230,294,250,262,240,
365,211,258,277,209,226,242,210,234,257,218,206,209,264,281,223,220,256,277,273,272,282,223,256,264,225,222,247,223,226,230,231,253,203,273,226,256,284,226,215,234,262,279,257,349,325,321,266,255,318,266,270,265,272,334,274,290,331,327,333,299,245,305,278,315,412,264,275,273,278,272,273,308,241,318,259,367,250,298,301,310,299,330,272,322,269,242,333,295,283,278,282,310,294,264,235,241,280,209,237,216,243,245,247,271,294,252,255,222,255,217,266,
366,213,243,230,234,202,245,255,260,232,235,237,237,265,232,210,264,279,212,257,251,276,231,273,235,280,242,260,262,241,216,287,293,281,288,222,236,237,281,246,239,304,233,288,217,305,292,296,358,242,272,248,279,273,327,281,286,238,255,280,311,358,281,330,292,270,323,308,293,255,319,297,253,333,305,306,311,313,246,263,243,299,296,261,269,250,246,287,313,350,258,278,244,299,245,239,353,226,272,299,231,230,294,247,251,268,224,249,214,234,269,236,
367,275,231,235,227,203,254,226,233,237,207,210,225,238,238,207,227,246,235,215,223,227,206,253,235,252,212,243,289,258,303,269,222,245,238,270,239,246,223,262,284,252,230,257,291,258,247,271,313,267,277,261,299,292,240,293,272,279,261,281,304,265,256,261,328,329,314,258,290,334,303,280,311,287,313,279,266,306,275,292,271,299,243,261,294,257,280,265,271,295,283,289,304,274,239,271,284,267,286,294,281,273,248,238,248,212,241,221,217,215,304,244,
368,238,234,241,214,230,224,215,213,228,243,224,223,242,278,210,222,224,215,272,225,253,311,216,216,226,223,270,253,262,242,231,237,241,257,243,246,227,229,239,282,263,247,252,260,293,266,246,279,303,326,245,259,275,287,278,224,257,268,258,278,247,378,316,289,356,323,279,273,264,289,302,288,314,317,291,248,315,225,308,337,303,264,259,364,247,314,227,228,285,278,258,287,266,244,287,265,250,240,223,247,290,295,247,260,247,252,214,281,209,232,223,
369,255,219,252,203,217,239,208,227,250,226,263,218,265,227,225,258,216,250,219,246,208,261,250,229,280,266,261,227,238,243,231,291,260,281,260,232,238,249,223,288,335,283,255,300,271,250,252,267,300,240,238,267,330,273,276,283,275,314,267,248,316,349,280,300,331,307,248,275,260,337,288,346,249,291,253,253,298,286,277,264,333,306,304,344,293,305,287,355,271,247,301,266,242,280,247,253,250,270,246,242,278,223,230,250,238,232,230,243,267,231,229,
370,212,224,219,269,201,215,233,220,222,276,214,221,225,217,295,258,212,239,250,227,237,230,219,209,270,229,209,220,235,215,261,227,248,228,231,243,226,235,240,277,297,269,309,253,254,229,249,250,281,250,226,297,276,255,252,307,256,325,270,241,345,331,271,298,349,295,336,328,336,338,324,257,248,286,292,260,315,236,276,225,278,313,319,244,243,335,252,383,231,316,276,288,225,288,217,243,274,277,266,314,263,250,263,237,240,224,258,241,254,213,206,
371,225,242,224,251,239,214,204,220,244,205,247,261,307,211,258,215,232,206,233,259,251,278,230,233,218,241,227,240,286,245,231,254,233,271,267,224,246,214,242,231,327,260,270,257,240,271,254,251,287,273,373,294,282,265,265,275,240,280,267,291,379,254,279,279,312,249,270,285,290,259,338,290,291,272,289,257,309,273,270,276,244,312,279,261,368,281,238,268,279,299,285,251,297,233,235,258,224,285,233,225,246,268,233,230,269,275,244,232,268,215,233,
372,205,236,201,238,253,240,220,234,240,296,256,221,267,205,209,263,216,254,250,212,242,243,292,249,287,250,225,245,253,263,242,221,261,261,216,243,263,253,274,263,240,242,277,253,254,249,243,242,222,252,268,303,281,242,326,314,341,253,328,249,251,233,243,304,288,278,270,312,253,301,250,275,344,255,285,243,309,213,226,283,313,269,321,257,344,260,326,269,307,267,230,261,221,270,236,244,258,219,237,235,262,233,298,238,244,210,259,231,258,238,269,
373,220,228,231,259,237,250,209,250,232,237,219,252,219,237,213,237,245,256,240,256,258,247,282,239,233,234,217,276,243,237,282,261,239,226,255,239,243,290,244,227,284,253,255,261,260,249,288,337,285,299,306,262,345,305,250,247,256,255,300,300,298,284,249,237,332,281,276,257,283,355,264,261,274,322,302,274,275,287,295,285,277,310,266,219,260,215,220,212,271,260,215,341,241,242,260,222,250,223,240,207,231,228,221,245,233,235,268,231,226,243,273,
374,264,221,251,272,253,248,218,234,206,244,225,263,223,228,239,230,233,263,229,283,200,217,251,248,236,304,259,259,250,272,240,231,256,231,245,244,247,230,274,232,239,257,256,278,246,298,259,260,272,237,268,242,296,227,296,284,262,297,310,281,333,275,291,265,302,309,294,207,278,305,276,313,239,292,266,291,270,332,284,339,250,280,254,291,223,283,309,321,229,226,232,309,250,284,262,245,281,247,232,278,243,269,273,262,246,224,273,239,206,216,243,
375,213,225,220,234,255,206,225,223,241,229,216,221,244,225,245,231,269,204,224,287,230,307,237,221,252,246,238,252,215,261,224,223,261,246,257,223,273,291,235,239,255,268,255,234,272,307,254,258,299,320,270,323,303,274,291,297,241,271,260,336,269,267,254,369,285,261,346,293,271,328,315,248,281,277,257,250,264,338,266,290,309,249,288,287,267,297,294,267,244,308,333,284,319,245,263,251,226,266,231,302,208,275,218,238,258,267,244,221,226,210,238,
376,221,284,221,253,232,262,202,220,222,233,236,271,221,213,240,241,215,212,266,264,206,250,262,249,226,257,235,234,253,299,256,269,242,231,222,270,215,222,265,273,240,237,224,264,266,241,253,288,254,258,223,287,253,252,248,236,264,252,241,282,223,271,230,354,278,265,264,322,289,310,364,293,276,330,274,306,304,314,248,279,281,252,301,283,251,261,267,293,247,272,301,260,276,230,236,274,262,277,286,205,236,238,239,252,272,263,229,250,216,232,242,
377,259,239,235,237,222,245,215,296,247,224,243,269,245,260,229,233,274,247,223,225,241,223,243,221,261,254,222,251,241,268,216,222,258,267,295,216,310,231,206,241,242,215,268,261,227,213,276,233,269,256,321,277,258,271,274,257,281,291,297,260,269,282,237,234,273,274,328,281,281,269,265,314,274,271,258,264,285,271,253,294,321,234,264,341,267,263,330,240,278,236,206,220,257,259,232,295,290,237,270,227,269,222,248,255,283,270,252,234,208,226,270,
378,238,224,280,218,216,213,242,218,202,246,252,250,215,224,246,255,205,267,248,226,246,263,245,229,282,247,229,254,250,269,255,229,271,269,247,247,262,272,255,272,270,307,257,274,255,273,243,282,229,278,276,272,294,264,239,312,265,292,250,320,286,222,261,260,310,259,309,255,276,271,271,278,242,286,284,292,247,315,331,287,269,301,255,214,311,250,308,261,250,213,211,234,219,257,228,274,272,235,247,226,218,249,265,257,229,297,262,235,232,235,236,
379,206,241,241,259,247,223,199,240,225,214,209,270,230,230,206,216,251,217,222,224,241,216,218,216,232,237,251,236,233,234,217,243,239,284,254,255,233,238,273,277,267,241,261,258,270,291,268,257,254,266,270,257,336,270,240,276,348,236,294,281,225,313,317,253,309,241,260,278,276,290,234,332,246,299,268,253,347,238,286,293,317,236,267,244,242,277,241,243,226,256,234,267,225,231,246,320,273,230,245,224,258,256,257,249,231,225,239,275,246,215,224,
380,295,246,216,220,241,224,262,217,233,242,252,238,213,217,227,245,234,238,212,210,217,219,241,243,281,258,212,274,268,218,229,219,263,223,202,238,294,233,267,239,221,269,225,259,285,287,276,241,244,267,283,255,242,275,312,262,290,277,311,270,354,255,291,322,330,254,285,267,270,223,296,260,271,273,289,265,246,338,324,266,269,372,257,263,276,232,233,306,265,256,272,296,224,260,251,227,226,266,217,234,226,266,240,256,247,208,212,260,228,303,236,
381,214,263,235,220,220,245,215,267,249,232,216,208,271,225,238,234,211,212,205,235,224,236,245,220,233,206,223,245,223,216,240,261,234,302,211,211,301,233,243,254,252,227,232,243,248,313,296,247,268,219,244,249,328,291,275,303,267,278,232,262,253,298,257,310,291,257,242,245,259,249,236,290,258,289,259,315,262,257,288,332,259,261,251,229,300,238,263,268,244,309,247,213,229,269,255,245,244,268,232,233,221,241,236,214,234,266,280,212,254,223,238,
382,242,242,245,240,256,213,225,242,274,268,224,261,255,227,256,233,257,226,310,266,215,224,222,208,263,231,216,233,235,231,250,268,228,273,219,276,246,236,205,251,211,229,280,293,236,238,253,291,272,229,256,280,262,318,283,230,244,238,321,275,255,278,270,348,245,326,223,317,237,300,272,275,259,264,261,248,252,273,326,216,278,303,299,308,214,241,377,250,255,254,262,275,228,270,294,284,253,226,246,260,289,261,202,236,247,271,243,299,234,225,245,
383,213,209,202,218,229,240,214,242,225,223,251,234,247,207,227,226,208,231,245,265,250,245,233,244,203,240,236,273,232,247,224,229,239,237,217,242,220,248,269,247,223,225,251,249,292,341,260,243,239,287,257,253,249,291,231,285,219,250,231,281,266,287,329,258,291,271,289,233,275,260,240,241,257,248,273,313,242,283,255,274,268,325,259,309,257,329,241,232,281,268,234,269,249,237,229,243,264,246,231,239,247,271,273,238,241,238,250,213,235,256,229,
384,265,209,220,221,223,222,256,223,204,261,259,221,290,236,226,240,227,240,251,237,244,232,209,209,229,297,235,222,270,244,243,237,231,235,240,233,207,212,228,281,241,237,228,274,235,256,247,227,231,270,217,222,270,273,270,311,320,313,245,269,300,267,234,324,258,313,242,260,281,240,248,262,281,306,324,258,252,243,279,322,290,241,259,208,264,281,253,269,260,254,254,269,310,217,239,251,244,256,231,229,215,235,216,229,247,242,229,236,235,248,206,
385,267,239,260,238,228,206,221,205,221,255,221,242,247,234,226,217,229,262,281,219,230,211,220,232,229,251,233,273,239,230,283,239,235,270,248,233,258,259,289,255,220,294,228,318,243,247,276,310,296,246,254,247,223,267,246,340,252,253,267,251,256,280,259,229,306,261,276,266,268,293,264,219,240,316,241,234,274,257,262,245,244,259,292,305,227,208,212,253,233,234,209,241,280,256,279,251,242,215,235,260,242,229,222,271,333,217,220,243,221,228,214,
386,229,246,223,229,234,217,241,234,280,255,225,229,282,238,204,244,210,223,208,274,216,225,229,317,248,240,264,211,250,220,227,248,250,299,274,264,220,258,267,235,214,238,251,217,240,237,245,289,228,276,225,237,281,223,260,256,251,302,246,277,282,221,245,256,278,286,314,258,246,276,262,244,256,238,256,290,237,232,285,265,257,272,261,286,289,239,236,247,270,241,238,259,210,233,233,245,212,223,227,260,219,225,230,263,216,248,238,304,249,225,212,
387,252,231,239,226,257,233,249,238,294,204,239,232,200,233,230,247,210,267,213,233,215,257,225,267,211,239,205,230,249,213,228,211,248,235,258,233,247,250,283,226,217,281,217,268,263,251,261,321,259,288,239,238,260,243,253,234,275,247,223,272,262,240,255,278,305,242,302,289,232,269,322,353,274,302,235,259,209,256,251,237,233,336,245,231,268,258,252,233,205,243,275,230,267,311,275,243,273,238,247,234,265,210,215,207,221,259,226,211,255,227,224,
