326,270,269,247,235,265,253,296,268,270,283,279,277,326,347,309,284,241,295,295,316,315,278,309,308,313,264,293,290,329,351,280,318,372,341,363,444,330,403,316,363,401,472,456,412,444,316,470,261,440,403,502,337,346,365,421,341,428,484,362,458,363,312,495,451,523,459,304,573,402,384,435,372,391,435,530,469,311,452,425,471,426,502,393,511,417,455,351,408,382,420,435,310,438,379,514,424,435,403,339,321,279,392,421,388,353,287,303,272,245,290,227,
327,263,318,325,207,304,240,275,354,245,297,234,271,271,253,276,260,238,287,327,261,287,376,270,297,288,323,311,252,304,278,323,338,279,251,434,455,347,373,355,428,391,395,347,358,462,452,359,387,407,426,390,443,421,383,484,340,379,461,539,466,410,491,415,457,385,451,453,412,429,435,365,515,478,489,397,463,500,341,496,534,432,464,363,401,411,403,409,421,347,394,422,535,384,291,375,375,376,405,330,343,335,392,396,284,334,346,293,419,312,314,395,
328,278,257,230,257,313,268,264,290,322,276,301,250,313,308,228,278,328,277,305,275,342,278,282,328,277,288,336,333,329,326,275,318,378,304,305,369,284,315,425,372,345,341,368,416,391,520,527,388,367,378,428,446,431,458,327,419,337,527,483,471,465,417,479,449,362,395,432,371,490,419,424,428,420,393,422,392,412,424,416,445,388,366,429,445,548,471,445,351,377,524,412,302,341,336,467,446,358,385,330,370,361,391,333,317,360,285,350,328,281,309,271,
329,221,333,286,263,257,274,292,255,293,283,231,307,329,290,363,257,298,301,313,321,360,293,267,245,281,300,242,313,328,278,322,332,381,292,302,376,442,367,303,359,462,424,449,403,406,367,468,347,421,418,385,347,487,379,374,360,420,419,499,535,487,454,376,462,448,463,424,391,526,492,522,487,528,347,439,422,465,400,463,414,500,471,391,620,326,409,481,366,394,387,318,339,355,328,355,368,341,401,354,369,280,285,310,335,312,284,416,340,286,291,369,
330,276,281,218,283,261,315,310,266,275,315,364,252,295,346,256,282,348,379,332,281,313,268,282,279,298,295,388,268,303,385,368,283,332,317,398,315,339,475,288,293,455,328,408,464,398,398,402,321,413,487,399,394,470,351,382,435,340,396,401,408,399,592,464,508,382,524,429,431,494,518,443,511,418,458,483,418,517,427,553,394,482,346,446,443,449,493,404,457,370,345,360,376,386,404,350,390,415,345,305,276,363,283,319,296,315,283,304,317,282,294,261,
331,318,260,287,297,300,311,286,270,239,275,272,280,268,284,301,301,332,340,257,351,309,300,279,277,340,266,331,312,353,286,321,337,270,316,343,320,385,378,327,407,319,409,460,361,365,503,381,449,347,406,425,452,439,455,378,442,393,332,418,503,446,347,527,349,390,387,382,400,387,445,485,396,390,443,395,388,434,459,408,389,468,440,451,485,490,370,514,358,384,349,417,417,403,434,400,355,413,342,354,376,313,339,349,272,282,320,283,239,287,337,287,
332,295,263,282,269,266,251,283,314,278,284,284,296,255,280,308,291,286,320,272,312,274,385,322,355,290,232,314,367,263,267,302,358,377,290,320,335,276,278,344,365,401,419,373,436,347,412,275,444,470,468,412,351,452,371,430,402,488,440,496,397,363,371,393,405,416,486,350,535,422,365,402,498,395,513,508,476,412,426,472,469,433,342,487,428,406,391,443,427,419,377,385,374,411,426,340,397,352,289,348,364,285,314,294,316,231,330,291,314,310,260,419,
333,255,304,235,255,293,251,326,265,247,282,305,374,240,304,239,262,280,281,273,296,322,344,318,296,252,371,275,291,297,411,345,290,348,262,378,331,289,382,328,358,358,401,462,372,394,344,434,470,410,437,414,411,412,422,424,358,456,410,397,450,441,519,468,486,474,472,397,457,406,488,511,427,461,355,413,449,476,384,390,460,346,529,371,414,380,387,442,475,465,415,400,422,360,313,371,345,404,281,357,323,386,293,304,312,344,289,282,328,349,232,292,
334,252,280,289,251,270,240,289,244,284,263,258,258,277,298,247,269,287,304,352,321,313,318,275,229,287,229,308,282,331,366,274,350,307,314,295,392,409,330,424,411,346,364,486,361,399,456,420,392,363,393,352,393,530,467,352,436,365,399,344,386,483,519,343,401,503,442,472,475,455,499,435,501,383,483,419,374,418,380,358,502,443,394,458,454,457,412,421,415,405,399,442,465,370,413,351,372,323,319,290,412,336,349,368,320,326,247,313,281,281,290,349,
335,243,316,255,250,288,232,308,319,293,311,271,235,285,314,262,238,303,252,292,275,310,221,300,265,338,305,309,280,329,280,323,325,300,425,299,379,297,429,424,405,335,375,339,423,438,387,431,371,398,444,466,514,427,325,375,461,450,419,412,390,468,478,461,435,395,359,448,482,423,430,388,333,498,422,431,355,428,488,416,497,413,336,284,388,384,382,428,387,406,375,420,387,374,371,347,326,406,460,325,369,306,320,278,332,348,331,385,370,288,350,252,
336,256,275,263,255,286,271,293,288,312,266,263,281,274,232,342,343,241,289,280,313,279,365,288,262,328,348,331,325,339,352,412,392,297,353,349,404,306,352,336,357,328,348,455,406,353,292,390,443,435,391,371,362,425,472,401,325,390,445,479,380,442,439,432,540,451,400,541,413,458,409,404,514,428,530,418,413,341,403,530,360,384,564,486,383,490,403,417,370,343,364,372,432,390,468,327,380,346,299,304,339,362,413,355,249,318,286,298,278,300,278,223,
337,306,256,217,294,352,285,295,309,265,324,286,260,271,264,246,242,262,329,280,305,273,351,289,319,297,288,322,351,284,291,311,348,369,417,486,333,415,347,362,417,322,369,345,416,454,370,355,409,448,369,387,481,408,364,368,467,379,489,461,327,473,525,412,466,454,512,430,394,421,334,343,466,518,489,410,415,471,457,409,359,478,403,418,441,381,488,451,365,404,437,465,416,471,412,447,358,468,380,353,318,370,278,305,332,262,398,338,307,305,339,352,
338,242,243,260,318,262,279,257,255,313,365,286,301,299,267,311,328,343,264,297,285,302,263,250,292,321,323,279,284,255,316,257,364,437,297,311,380,360,318,296,411,351,419,299,383,419,443,447,383,344,428,361,449,456,440,399,369,365,447,443,559,515,403,359,438,452,389,441,501,443,379,416,350,470,472,562,416,408,467,493,385,350,369,396,528,350,534,359,374,388,508,377,365,360,375,350,300,329,327,317,305,290,336,294,286,317,322,316,342,333,286,331,
339,249,293,294,294,256,262,258,225,238,234,278,274,294,307,286,361,302,329,236,256,265,281,278,277,327,326,272,290,345,332,288,296,287,362,280,307,399,311,386,287,362,312,313,370,429,417,428,407,365,420,453,480,394,401,377,309,523,481,432,472,425,460,437,362,468,445,417,475,371,328,375,402,433,391,381,532,373,403,497,497,407,420,455,495,405,419,313,350,433,331,411,432,422,318,344,371,408,358,314,342,347,476,274,340,277,305,287,309,289,283,302,
340,284,285,271,315,265,261,235,294,237,254,328,292,315,281,294,319,347,250,251,245,306,270,287,337,265,439,346,278,304,351,318,402,332,327,287,329,420,414,374,397,395,316,379,432,452,382,432,389,422,332,278,452,436,588,413,384,424,454,387,384,379,530,370,415,388,499,423,365,407,388,450,457,461,387,424,446,432,351,388,473,410,363,326,465,357,531,485,467,346,445,355,370,478,294,366,334,305,407,334,325,333,271,263,285,303,298,258,247,315,283,287,
341,261,287,298,292,253,302,334,267,258,232,269,277,267,271,286,272,322,244,330,372,265,256,349,328,262,305,317,276,288,353,332,294,363,338,374,324,404,397,409,419,324,329,394,442,319,390,399,380,459,363,362,460,423,385,450,368,473,407,371,424,426,362,367,481,480,452,468,459,375,468,441,493,478,357,371,411,416,441,410,331,456,404,464,355,388,349,442,427,343,460,329,401,261,413,372,325,339,374,315,361,290,273,275,293,305,291,278,289,334,381,329,
342,260,279,293,250,262,273,273,338,240,256,289,258,313,254,278,295,306,270,305,266,299,264,371,307,291,355,316,327,247,296,298,279,340,350,451,375,381,308,344,402,300,335,415,399,501,410,430,330,452,400,350,388,517,438,399,479,486,474,347,408,376,415,573,502,360,396,428,479,619,371,373,526,415,464,322,389,445,399,466,496,414,356,455,379,486,456,498,334,323,416,424,373,414,361,362,318,324,350,372,383,349,313,280,395,268,334,271,306,301,279,296,
343,284,275,264,263,295,254,334,373,275,301,232,282,265,371,290,276,268,260,275,282,309,292,342,277,354,319,328,301,311,287,274,314,276,413,316,355,368,300,281,318,398,426,366,366,371,445,306,426,381,359,314,374,470,424,528,368,386,413,339,423,487,452,515,417,483,470,418,402,321,341,322,466,342,419,437,384,412,432,390,378,361,355,418,390,365,420,369,390,412,437,370,333,392,394,383,367,373,435,326,352,286,327,330,261,312,328,350,328,329,259,255,
344,266,260,282,282,262,292,251,242,254,300,314,281,280,350,274,306,241,281,273,299,267,253,280,347,311,378,333,327,303,294,288,300,349,288,317,391,350,411,277,383,374,292,368,378,361,367,430,431,405,392,464,394,400,455,412,393,448,398,380,449,506,379,397,361,450,437,580,462,499,411,391,455,435,360,398,424,389,445,426,317,388,434,380,344,511,377,437,382,323,262,442,335,347,330,374,426,318,359,385,309,331,309,300,312,298,260,271,258,406,318,246,
345,265,235,235,296,258,281,310,300,239,296,268,257,253,264,241,298,305,291,259,254,279,265,267,336,291,375,319,275,278,326,408,308,270,331,308,260,390,351,353,421,392,360,385,427,383,325,391,432,364,442,352,364,335,438,342,467,441,419,470,408,357,369,430,495,397,411,428,401,465,536,406,444,446,435,410,395,412,405,496,408,465,420,559,442,380,379,323,378,498,322,336,353,345,387,372,355,388,299,329,338,370,293,314,267,300,298,294,345,321,267,320,
346,254,262,244,286,352,254,269,271,229,309,312,273,345,239,298,271,252,275,256,212,327,280,310,306,291,283,360,270,296,451,274,363,388,372,237,298,274,423,323,316,311,333,416,320,388,344,354,419,408,350,380,465,348,393,416,392,363,470,411,417,458,459,382,440,406,327,509,399,416,442,405,371,360,365,462,472,505,491,409,415,422,373,429,364,437,437,479,374,389,461,400,383,346,256,355,431,370,324,313,310,343,274,291,347,251,343,234,342,334,285,297,
347,245,259,298,280,286,293,268,259,245,303,290,308,284,360,281,229,319,271,325,236,263,244,277,290,261,259,257,295,291,292,375,282,314,404,365,410,324,301,349,358,351,343,323,327,398,388,366,376,361,370,403,579,361,426,385,435,321,379,397,486,492,457,382,439,401,359,371,433,358,396,301,470,485,434,383,499,487,397,402,492,382,359,359,352,410,342,429,403,366,406,394,326,343,372,342,311,347,267,351,389,295,318,281,344,333,336,228,289,243,271,317,
348,267,245,301,298,259,265,336,254,252,251,296,329,289,376,280,310,330,285,242,292,244,310,263,360,233,257,320,350,313,409,288,335,359,314,424,307,345,347,356,299,419,431,411,393,317,356,375,306,360,397,315,461,396,405,450,471,359,340,364,392,413,493,424,427,473,503,390,402,394,435,389,464,399,530,372,357,380,374,400,372,323,372,396,482,442,377,382,419,372,369,370,350,411,284,303,284,331,385,306,396,349,300,290,346,303,222,343,338,378,290,351,
349,273,268,277,248,278,247,282,253,272,302,332,227,224,345,256,281,265,355,247,253,308,313,262,273,351,246,336,297,375,284,310,371,383,373,361,249,319,339,307,312,323,353,397,248,389,404,389,400,369,396,447,395,436,390,444,362,362,484,372,393,398,391,418,412,359,376,409,372,422,348,368,493,382,504,510,391,397,446,463,420,349,386,465,375,368,424,402,386,388,338,348,345,342,313,319,327,298,312,317,314,317,276,324,347,326,317,312,267,290,252,286,
350,327,268,310,249,241,266,243,238,240,247,294,249,257,277,264,287,239,277,348,296,268,363,322,300,255,362,303,329,281,298,318,367,331,304,352,308,353,335,390,494,325,434,444,428,284,343,350,376,353,337,368,414,297,432,366,434,430,370,445,433,382,468,447,434,404,377,410,458,401,408,376,363,326,391,419,487,533,474,431,396,387,417,342,333,494,461,452,375,359,366,343,386,344,337,336,327,436,397,420,310,269,253,383,321,305,317,246,282,319,274,297,
351,228,263,309,280,239,308,272,342,287,276,309,272,287,270,271,234,262,235,292,321,299,328,303,270,289,408,344,274,403,292,261,324,319,276,399,340,334,340,402,436,320,343,327,348,440,371,302,364,504,414,421,364,380,433,401,415,406,517,424,369,375,464,356,449,360,424,350,487,373,421,470,588,446,406,320,356,398,377,380,432,391,308,426,438,325,413,406,388,395,352,305,286,342,298,304,290,312,343,315,398,299,298,284,291,369,277,239,347,255,310,325,
352,307,292,233,224,336,245,271,266,259,264,252,281,304,310,304,280,280,305,246,301,265,335,291,290,312,299,261,261,282,318,311,241,361,316,318,265,406,321,312,319,411,409,375,363,463,381,467,413,423,432,472,375,382,392,508,326,371,465,421,481,365,353,405,449,492,433,371,412,379,420,417,340,430,365,380,412,364,425,368,400,391,400,355,386,396,370,402,303,362,384,332,365,354,387,375,366,300,340,333,351,310,323,330,330,279,324,260,252,336,296,273,
353,274,272,261,240,292,262,270,265,324,271,265,336,320,238,283,247,300,250,286,251,281,323,269,327,283,298,268,333,323,356,259,296,337,313,267,352,354,338,406,317,423,326,333,290,366,416,487,311,382,432,392,369,363,295,339,459,510,432,481,382,326,307,372,360,392,430,387,382,487,485,434,330,427,395,391,432,344,372,421,382,401,365,366,349,373,305,383,404,303,327,400,398,357,371,358,298,374,312,332,318,335,322,357,328,353,281,313,313,239,308,285,
354,293,270,270,261,263,290,291,282,268,294,239,295,351,290,269,334,295,273,300,323,303,296,326,283,287,225,288,313,277,334,269,277,342,343,300,386,281,430,393,274,285,298,364,403,337,381,355,428,403,478,433,284,383,387,433,396,410,387,464,392,392,498,332,456,423,387,358,312,401,447,403,429,390,435,391,373,534,457,391,468,385,383,352,372,321,361,491,374,369,344,351,384,305,371,392,315,403,353,313,357,322,283,346,353,324,266,367,284,329,277,275,
355,242,277,276,297,310,259,238,296,290,296,270,270,293,288,289,308,306,316,262,339,345,245,266,307,281,292,326,305,270,281,294,294,406,282,364,298,293,343,340,359,377,331,355,312,403,330,353,332,317,355,389,404,348,345,314,393,423,469,592,471,335,408,425,373,454,399,434,406,314,388,399,425,440,454,359,397,372,424,391,442,350,386,385,436,376,400,313,384,350,392,347,357,363,301,356,270,344,336,308,365,322,278,379,315,260,286,311,293,327,293,340,
356,280,292,300,273,313,220,335,269,271,275,303,254,333,310,274,280,238,265,273,300,330,268,299,312,303,288,285,283,262,288,314,283,387,370,315,298,269,387,352,361,364,359,272,368,389,369,388,360,336,374,397,340,366,401,365,405,401,391,500,457,422,462,450,419,368,336,397,348,466,386,359,482,349,325,372,341,306,450,522,359,426,341,343,448,364,350,353,424,378,419,437,374,319,248,349,289,323,277,362,311,273,350,330,349,293,335,292,317,254,306,280,
357,300,257,280,312,244,230,269,361,258,233,265,281,254,265,260,245,274,253,265,268,291,282,268,272,273,266,327,284,305,263,266,332,342,316,334,294,331,340,309,465,362,407,347,360,394,405,361,343,400,297,353,387,445,414,520,378,368,345,440,351,414,411,462,379,386,324,393,352,414,482,477,378,522,382,364,358,442,346,440,500,349,436,436,394,380,393,383,411,368,354,388,319,378,338,302,367,341,423,299,276,313,275,344,255,264,322,327,279,333,332,249,
358,263,240,273,261,275,330,303,310,281,309,298,253,280,239,256,221,284,308,290,259,312,256,226,296,284,284,253,297,278,315,382,291,291,339,335,373,351,279,323,257,407,343,322,338,378,349,339,292,326,427,359,413,385,369,395,563,389,458,396,451,500,461,327,374,394,422,422,445,490,453,342,396,409,373,441,409,408,364,350,392,368,345,333,283,350,301,339,507,349,342,349,337,360,370,355,343,318,348,344,311,341,384,326,267,310,307,264,258,288,346,282,
359,220,229,263,289,277,279,260,241,292,280,253,282,293,271,240,270,230,299,249,257,227,253,267,313,232,318,330,281,421,354,307,301,303,297,279,318,402,310,357,347,376,374,391,359,345,317,312,396,504,324,421,509,484,383,432,433,422,400,339,324,431,431,356,411,465,380,368,401,366,431,430,372,367,422,374,336,309,314,347,346,330,342,421,383,417,377,413,336,380,367,425,315,312,354,338,269,358,336,291,286,297,293,323,285,316,305,298,308,314,333,285,
360,313,259,296,307,260,309,288,280,234,278,261,241,237,342,301,314,300,278,346,314,280,257,386,313,344,231,305,274,284,306,296,283,268,330,334,376,313,266,431,402,339,359,444,378,393,330,312,437,386,372,364,339,366,379,345,463,307,388,368,330,348,344,435,413,321,414,425,409,375,498,377,445,359,367,342,369,391,414,338,446,305,385,429,389,347,372,394,364,328,387,386,317,357,294,253,331,338,290,301,286,271,291,331,326,293,281,331,304,406,228,270,
361,289,232,315,274,256,283,254,285,354,252,252,257,301,255,309,255,264,409,248,227,282,255,268,298,277,316,266,301,247,287,357,329,357,287,278,328,309,287,387,328,386,339,449,287,343,395,343,375,363,294,377,388,456,409,415,389,476,411,437,372,358,415,389,504,415,435,380,466,340,484,411,354,298,457,403,396,412,355,325,385,453,411,378,353,294,396,392,349,324,345,327,374,335,315,265,392,275,300,298,311,312,457,313,307,257,263,235,295,266,326,292,
362,293,225,302,265,246,276,299,377,299,287,301,260,264,258,259,288,288,289,288,247,302,260,295,292,286,248,249,264,348,308,283,284,320,274,253,352,275,356,305,342,368,304,312,331,367,358,426,496,442,337,416,482,350,456,391,408,355,326,416,275,388,381,405,395,398,433,419,407,469,436,327,423,326,365,483,441,431,390,316,352,477,393,369,332,376,329,395,317,398,328,313,352,351,360,374,287,346,352,271,291,331,295,256,259,296,273,298,316,293,268,288,
363,228,280,238,252,252,295,245,269,246,294,308,280,310,261,284,262,275,280,253,302,272,249,289,246,318,287,281,283,238,256,303,300,351,254,275,251,307,325,402,317,321,259,321,351,337,375,282,320,342,359,348,338,429,388,367,319,359,360,414,482,423,393,318,392,332,383,384,415,445,532,404,466,375,370,328,423,377,392,430,361,402,322,337,430,363,331,325,270,387,356,359,338,327,280,340,272,319,299,323,304,319,321,294,274,330,277,281,324,330,267,261,
364,288,250,252,271,266,235,234,298,305,250,272,293,279,266,230,287,283,274,314,252,251,258,236,308,235,301,261,306,298,342,283,280,318,368,395,300,354,301,282,284,336,340,307,397,380,396,373,445,372,363,396,343,358,401,428,376,290,356,383,363,398,393,363,383,336,312,405,342,432,368,411,335,555,337,323,328,402,433,336,360,331,374,382,312,437,348,321,350,305,427,347,327,326,354,336,273,288,309,258,258,380,265,311,294,265,335,337,278,278,352,240,
365,230,265,262,234,271,274,246,255,294,237,271,252,283,282,319,262,295,374,283,263,297,247,315,262,358,285,266,252,307,298,317,325,311,347,284,312,335,339,354,300,353,354,379,340,380,481,330,436,411,336,414,394,327,364,387,434,336,402,331,420,366,320,360,394,331,387,335,412,346,415,344,336,376,359,417,306,356,409,431,460,343,340,460,291,439,416,399,386,362,310,326,327,323,306,392,323,294,312,284,328,330,296,346,308,282,292,325,285,280,334,226,
366,276,318,305,242,371,246,328,290,301,219,258,285,230,280,335,280,363,259,308,246,338,236,278,270,325,275,273,281,371,331,264,362,268,271,293,273,324,355,310,310,299,318,404,413,412,281,369,354,389,403,396,420,341,362,375,394,388,404,409,328,367,388,357,355,355,397,495,332,385,409,412,391,378,366,425,390,437,397,416,380,423,421,364,380,335,291,297,359,327,310,303,311,453,334,284,256,352,300,300,271,396,297,319,332,268,284,241,321,258,243,266,
367,251,244,225,227,270,227,269,302,251,263,272,307,219,262,262,285,317,281,259,247,232,259,302,283,280,269,280,268,243,304,278,341,260,319,320,291,348,308,374,344,318,377,373,363,319,359,317,359,374,379,346,404,306,387,430,366,426,318,441,375,339,365,404,335,359,372,397,373,419,420,410,364,405,395,373,329,372,426,357,398,352,397,439,352,350,380,440,364,352,335,340,318,326,339,355,280,313,344,293,248,292,304,286,302,299,302,308,275,266,269,314,
368,257,236,270,263,251,276,267,260,233,257,263,271,278,241,256,354,298,255,227,298,320,264,344,256,245,296,309,260,286,295,308,317,300,278,275,311,297,305,333,318,318,363,370,335,357,356,354,343,301,353,422,408,339,325,388,474,371,404,425,419,415,402,376,402,373,382,369,391,413,434,306,434,462,341,355,304,403,331,439,462,407,414,400,369,359,374,356,386,325,392,309,331,285,429,414,303,281,288,307,303,247,373,306,253,298,265,282,300,309,271,233,
369,282,263,309,245,241,352,273,319,262,273,245,289,270,257,305,308,351,251,298,251,267,272,327,264,321,306,290,219,378,291,330,313,374,332,310,330,268,304,276,353,343,350,319,398,326,359,414,371,283,292,376,311,374,353,349,452,324,318,325,401,363,321,395,439,409,381,374,370,369,380,341,366,339,383,332,307,365,442,400,426,305,313,370,369,317,457,327,378,355,301,321,348,331,270,275,272,306,292,249,294,252,285,363,302,283,292,233,266,292,235,240,
370,303,250,269,323,229,258,255,283,285,298,253,261,266,268,276,303,273,295,262,302,266,311,281,284,270,314,272,262,281,249,321,271,257,335,255,352,276,349,315,277,308,405,326,271,293,311,403,314,314,345,291,367,309,373,350,349,432,351,401,320,410,325,481,301,381,453,350,302,492,428,297,383,367,353,367,348,369,418,361,443,425,331,344,309,320,353,338,347,320,386,295,306,317,290,306,317,275,278,283,325,305,265,282,362,311,260,263,286,356,314,294,
371,265,206,330,289,261,279,280,330,272,252,249,275,310,255,227,301,281,294,275,277,309,263,237,263,316,244,262,256,271,264,249,304,274,284,289,302,247,290,307,279,283,337,363,338,369,415,370,346,352,400,358,315,368,280,383,317,398,323,388,424,356,506,385,380,368,432,463,271,424,328,344,377,311,356,329,386,431,309,382,461,284,355,334,296,367,364,405,339,322,349,369,332,332,406,313,328,325,376,418,310,299,294,333,238,333,299,316,248,268,251,234,
372,248,244,277,252,250,252,287,252,268,297,273,273,244,270,262,320,269,234,253,270,268,322,267,246,360,274,318,249,317,302,279,262,337,291,295,282,282,315,273,359,328,364,350,320,402,391,355,449,358,353,399,414,268,332,335,383,291,288,337,415,402,388,408,338,377,472,339,407,335,423,330,348,292,372,356,422,385,333,420,305,385,370,340,393,373,331,315,422,318,298,331,337,333,369,355,288,319,269,345,274,316,290,271,319,313,349,276,274,343,269,273,
373,246,246,238,235,239,242,234,291,291,306,248,300,255,255,241,248,247,273,259,249,248,219,328,256,258,208,263,271,286,254,251,270,270,293,365,333,246,310,374,327,273,402,391,270,358,328,389,299,418,315,324,340,426,372,397,335,312,317,335,409,381,389,419,404,367,443,341,327,447,453,356,331,357,367,345,340,305,396,414,353,382,363,341,300,370,385,380,304,318,314,320,268,261,299,337,270,365,248,331,324,235,294,394,304,296,271,278,245,305,309,335,
374,248,345,284,293,273,264,254,262,277,259,303,319,285,266,287,316,290,266,268,241,244,272,242,276,306,239,240,244,268,231,233,295,242,266,314,307,410,259,309,328,300,307,296,358,334,320,369,402,352,315,276,401,352,355,417,347,363,312,322,391,437,315,395,394,343,354,408,343,339,407,374,334,322,426,415,360,415,312,375,286,409,330,366,367,355,312,342,296,293,302,335,332,270,291,274,376,289,294,281,323,348,250,331,292,277,311,325,333,314,255,284,
375,238,262,251,271,291,255,321,299,229,202,257,261,324,273,277,227,327,227,264,241,261,234,314,231,260,228,255,293,295,306,352,235,295,273,294,348,281,311,318,259,293,216,310,326,337,291,294,413,310,387,321,304,377,316,315,345,354,391,296,380,402,293,459,303,392,400,428,333,316,405,400,325,400,454,373,285,353,342,395,365,331,301,366,272,338,380,330,341,300,325,308,315,263,341,348,309,343,241,300,353,236,287,297,288,213,277,298,304,267,305,243,
376,290,247,351,227,258,241,238,266,269,267,333,315,229,270,266,263,225,316,283,286,293,254,319,290,350,316,281,290,293,281,251,272,272,319,321,362,284,327,237,351,375,323,317,331,280,299,381,267,376,261,318,384,359,315,357,299,431,346,291,354,501,327,324,359,370,331,297,306,371,390,327,311,339,338,385,374,383,291,358,376,402,308,305,307,261,279,350,320,346,293,310,305,245,327,257,255,316,303,302,304,228,306,258,309,257,245,246,296,316,264,267,
377,307,266,240,224,262,251,317,258,307,258,262,351,254,314,254,339,229,329,246,287,234,243,293,266,269,311,314,284,263,278,313,261,367,277,240,312,290,330,314,300,304,351,267,295,324,316,332,379,302,308,285,405,377,340,358,307,337,343,349,357,361,319,373,364,315,369,324,364,293,326,331,391,353,384,340,441,310,355,372,420,329,322,302,378,406,370,351,329,360,308,305,272,313,364,273,254,238,296,335,262,277,308,263,274,325,309,312,262,273,267,281,
378,231,222,248,244,246,215,365,254,314,251,267,290,222,286,240,267,261,272,207,257,267,254,260,298,309,286,308,312,280,277,268,243,272,280,296,272,292,305,352,308,255,333,272,453,369,296,395,366,338,351,341,272,465,311,349,356,318,329,323,349,334,301,360,347,395,408,385,288,378,460,325,437,367,351,417,290,314,343,432,328,316,329,314,298,255,397,293,320,226,363,276,335,358,422,324,270,255,325,280,300,315,318,304,250,231,270,256,253,278,275,319,
379,250,247,244,248,240,303,210,267,289,236,218,241,281,259,278,226,252,248,224,364,296,324,289,328,264,253,276,255,239,317,320,293,289,358,260,273,270,262,288,287,341,276,486,309,337,326,329,290,383,336,321,300,282,375,334,429,303,385,436,325,339,326,296,325,340,392,357,405,347,320,299,290,311,360,363,381,388,316,354,321,357,396,308,370,302,346,299,324,281,297,292,286,277,340,304,308,351,268,294,297,272,268,304,314,252,366,262,327,279,257,269,
380,285,315,301,259,315,300,245,241,234,253,235,256,274,252,246,318,277,274,271,231,271,281,277,243,266,277,267,267,278,294,280,235,276,288,276,224,329,263,236,364,301,362,259,310,325,296,337,416,305,334,333,335,280,271,335,358,289,345,261,393,335,317,389,358,353,367,299,326,316,386,348,483,325,376,298,398,323,417,293,233,356,335,346,303,284,356,292,261,273,331,303,347,352,318,270,366,275,293,325,255,320,293,280,323,287,293,260,283,312,252,265,
381,242,227,274,322,260,222,286,255,245,286,223,237,254,274,307,245,254,300,313,322,238,293,348,269,254,251,259,312,310,294,253,273,278,238,300,283,345,272,339,309,374,304,307,269,260,259,403,287,395,292,396,337,331,425,285,389,303,346,355,326,379,317,365,294,375,310,380,382,357,431,330,330,423,315,376,339,371,314,399,335,328,356,296,407,287,324,330,362,311,261,320,275,317,269,234,325,361,256,242,316,352,270,267,276,267,230,288,299,319,307,253,
382,272,234,284,219,251,257,235,260,240,274,289,300,260,331,319,291,280,225,306,248,274,274,345,305,281,289,295,272,255,277,266,339,266,302,333,291,319,304,269,315,253,340,303,363,281,343,320,287,343,268,290,372,318,423,338,357,264,379,272,286,359,397,321,311,406,374,320,345,263,372,331,435,405,354,354,336,373,363,375,309,309,319,320,325,265,284,295,257,302,376,270,297,300,293,322,259,360,251,263,289,225,251,270,332,301,284,263,263,306,262,253,
383,280,274,324,247,246,304,259,250,223,247,234,275,302,301,254,250,240,332,267,270,234,271,242,254,261,269,244,251,327,256,255,290,236,310,353,262,301,291,305,286,249,320,247,332,276,301,322,357,326,383,276,300,341,323,256,379,316,335,266,414,329,304,312,309,316,353,319,409,419,363,334,400,405,324,307,265,408,364,294,470,305,301,322,241,277,327,344,295,368,327,260,359,316,363,277,255,284,241,432,312,237,280,275,279,313,282,308,267,254,237,255,
384,264,298,264,249,243,283,346,244,247,284,239,290,260,286,271,265,280,343,320,292,315,243,272,252,291,257,265,238,265,280,323,291,262,284,336,305,253,303,289,365,331,249,339,272,415,272,336,313,280,265,344,306,340,327,332,343,360,283,264,341,250,383,331,403,282,285,433,352,310,328,345,322,361,361,272,299,368,379,267,329,302,360,334,285,340,288,292,408,312,384,282,370,305,327,296,255,280,325,298,284,259,262,289,317,275,303,258,254,238,320,284,
385,236,317,230,294,245,276,344,230,268,244,250,236,260,245,305,266,281,238,295,254,268,233,244,259,302,302,319,326,258,268,261,330,308,249,261,315,300,291,417,312,310,256,278,309,320,279,279,361,333,300,295,353,340,270,294,366,290,301,381,334,285,343,309,369,330,317,328,419,349,333,295,297,348,341,349,409,311,334,266,335,430,285,333,263,385,351,286,319,363,333,289,259,323,273,255,242,323,245,246,301,294,235,284,232,332,311,267,292,247,328,239,
386,288,241,291,235,259,253,264,276,283,276,246,287,233,270,278,243,245,251,301,294,260,281,234,260,286,303,267,304,293,299,298,309,280,273,271,258,267,349,267,292,311,288,270,296,287,305,266,315,368,264,340,286,293,342,332,347,321,302,264,262,377,429,312,360,330,312,316,269,320,301,354,435,390,348,395,392,376,353,382,279,349,353,323,292,263,272,273,294,261,313,306,290,267,276,288,303,281,242,254,310,258,305,317,278,250,326,245,258,321,302,299,
387,253,256,286,239,269,238,289,276,262,231,251,291,215,234,282,223,295,235,257,265,336,276,235,225,251,305,242,268,279,318,295,253,303,275,359,250,303,248,273,245,242,244,305,265,268,340,334,255,336,330,330,363,285,376,338,325,306,331,331,293,357,416,323,338,348,282,329,439,338,326,256,377,360,394,321,291,257,307,403,328,353,493,359,302,323,289,300,345,256,279,309,268,281,334,228,286,294,281,376,260,262,242,282,281,313,304,316,261,244,247,249,
