339,242,226,227,257,216,222,209,217,247,221,237,231,264,233,246,298,238,242,233,253,264,211,220,247,277,280,276,267,238,254,284,244,267,352,318,252,285,256,288,317,317,240,272,264,327,256,280,253,253,283,307,268,315,272,258,303,333,277,320,333,283,326,286,333,298,328,280,289,377,304,293,320,290,315,325,306,318,277,289,365,328,374,344,303,368,370,289,271,333,305,325,244,302,233,247,262,298,327,319,268,262,270,283,253,264,244,255,236,246,237,207,
340,230,227,292,244,211,214,243,233,253,249,210,243,254,242,243,242,253,222,262,266,239,221,264,224,227,245,284,239,254,283,277,244,238,279,233,255,297,267,274,285,279,337,322,319,273,259,339,313,266,347,318,312,275,349,298,341,247,328,289,324,301,305,307,284,331,336,315,316,360,309,360,371,329,329,302,291,278,316,314,272,296,269,281,293,319,308,375,259,322,262,317,316,343,272,299,239,275,300,242,309,249,231,276,225,335,294,231,261,301,230,260,
341,263,225,223,222,252,238,251,263,275,218,243,228,248,229,248,259,203,212,245,255,261,263,233,236,231,223,249,286,256,286,228,260,257,216,250,295,252,311,265,358,245,283,251,253,299,249,268,312,332,281,322,329,337,275,311,394,344,288,301,303,254,338,252,318,335,297,311,369,291,365,321,279,270,309,301,291,349,366,406,330,293,353,290,391,293,338,331,250,318,327,321,247,283,307,240,260,275,280,225,257,267,257,235,304,283,270,246,221,222,252,259,
342,233,216,304,254,245,210,221,237,248,208,221,225,240,296,256,232,242,231,250,248,223,282,223,273,232,229,251,305,264,251,244,271,258,233,242,253,254,267,251,299,333,276,286,303,262,262,338,265,265,218,290,318,284,309,348,321,273,318,345,260,322,296,349,326,299,335,367,301,300,258,281,356,302,336,307,289,276,304,257,330,307,316,300,299,304,333,261,350,281,287,288,384,256,266,273,249,315,252,240,220,323,216,276,268,262,226,277,227,234,257,213,
343,235,255,213,231,204,209,289,228,248,261,234,230,230,282,232,208,232,249,283,228,216,241,325,231,235,260,243,216,220,244,273,313,258,285,251,278,260,244,285,299,261,243,258,274,348,304,298,323,276,310,232,311,256,324,310,302,297,304,297,352,356,313,367,387,298,306,261,322,299,320,346,279,333,299,314,275,330,360,312,323,311,244,350,243,292,279,306,257,267,326,253,297,275,271,232,285,322,261,246,231,223,218,226,290,224,268,288,228,226,226,227,
344,201,230,235,228,200,265,264,247,201,255,235,227,222,233,255,222,250,234,237,261,229,211,294,206,218,218,289,244,247,229,297,227,257,271,239,283,251,273,300,238,249,257,323,246,284,335,258,324,320,358,295,331,345,364,296,309,281,298,278,351,305,316,306,305,351,356,397,338,249,260,359,313,297,306,268,309,404,342,313,325,263,295,312,290,302,374,277,374,248,214,292,346,284,283,274,281,240,240,254,267,301,237,240,230,239,233,253,239,259,229,224,
345,224,200,232,261,232,253,197,262,227,211,292,225,288,224,235,232,273,229,237,235,212,220,259,243,248,270,240,268,238,306,251,316,321,285,271,227,334,269,284,316,301,288,352,262,251,340,357,297,275,341,267,336,345,311,262,296,286,277,325,269,341,342,297,308,314,297,280,348,332,409,318,340,272,247,325,389,326,327,295,339,303,269,316,307,301,262,294,311,267,264,288,258,270,287,236,233,289,256,255,276,274,242,260,246,248,246,254,249,239,242,237,
346,212,293,220,269,269,275,234,226,231,249,247,221,236,219,210,270,274,254,236,206,241,262,232,252,227,234,233,260,245,255,253,235,222,235,268,304,220,285,252,280,235,289,258,230,311,276,260,259,328,343,339,319,277,332,351,379,321,293,317,287,325,308,358,296,321,326,435,319,322,351,289,246,275,255,281,321,304,272,280,332,281,346,306,284,371,319,359,331,355,287,305,302,281,287,292,249,221,250,249,232,276,206,262,261,227,238,231,214,254,224,225,
347,288,253,256,210,220,255,218,241,245,241,221,235,228,216,262,225,240,225,210,222,225,258,238,247,281,257,240,278,259,257,299,242,263,258,289,285,270,288,264,286,234,311,242,256,385,257,307,288,278,241,265,289,330,253,281,298,307,338,299,324,328,261,275,320,295,341,350,323,353,287,267,361,302,331,319,344,280,319,373,349,311,299,296,299,295,277,380,311,245,267,316,269,299,277,272,248,299,271,254,260,225,246,240,244,287,306,296,239,226,292,246,
348,208,222,222,258,282,227,279,238,223,248,226,222,268,206,230,248,231,218,257,218,218,266,224,240,226,262,261,255,250,225,262,240,258,273,309,301,232,244,262,330,247,276,294,269,297,257,254,248,353,274,332,338,327,256,242,293,273,345,320,288,267,339,364,392,315,347,336,281,360,249,314,294,327,286,337,303,276,307,301,326,347,293,350,321,332,288,333,377,295,276,301,230,239,285,251,320,260,241,282,275,224,275,220,278,231,238,247,240,260,244,239,
349,244,246,248,218,247,242,246,214,244,221,209,274,290,200,232,227,210,264,251,216,287,243,225,267,240,231,246,284,332,229,257,280,268,290,255,255,348,253,226,245,241,276,263,303,267,271,276,292,300,283,274,322,268,314,275,298,278,271,256,255,319,262,259,267,411,340,317,354,304,345,347,318,314,310,362,301,360,352,313,323,320,270,322,397,287,300,405,248,302,264,260,323,268,227,257,268,318,289,268,255,277,201,220,294,246,228,243,236,270,260,212,
350,213,219,236,218,234,233,224,222,211,240,247,220,240,245,229,249,231,276,255,272,263,224,243,240,265,221,262,268,311,235,247,256,254,280,327,350,256,261,271,249,240,283,304,306,260,299,238,295,288,290,272,370,261,261,268,306,254,342,347,296,275,346,263,257,338,356,315,317,320,274,275,278,268,340,246,302,241,349,342,348,267,325,323,317,266,292,286,305,352,317,258,313,233,243,312,252,246,307,254,274,211,258,225,262,249,270,214,250,235,257,248,
351,260,225,264,217,250,240,250,210,224,280,240,214,213,226,236,293,254,232,244,230,226,290,213,270,276,223,287,283,236,245,290,221,257,268,254,258,328,291,268,260,298,308,332,287,284,283,242,335,272,352,262,248,271,310,257,257,355,313,332,286,287,326,335,402,360,294,289,317,299,277,284,278,344,347,278,339,365,349,316,349,354,267,312,281,252,314,275,314,226,358,288,270,238,275,211,267,325,286,242,245,285,230,221,286,245,291,237,303,273,243,208,
352,204,258,227,287,207,239,229,250,253,238,221,284,213,272,236,240,239,261,235,228,291,261,252,252,273,267,225,219,236,246,279,307,290,252,224,269,254,290,242,293,284,264,295,343,290,280,296,295,307,293,305,300,264,275,341,321,358,281,276,305,298,302,269,370,325,360,324,249,303,275,327,427,299,270,253,276,274,332,291,268,267,310,285,341,354,261,234,259,270,285,250,290,287,295,275,248,244,241,239,271,283,295,283,311,209,235,258,235,216,296,228,
353,214,231,229,230,230,233,261,268,247,208,228,215,239,237,248,251,239,269,225,250,223,226,269,274,246,234,253,233,239,315,251,259,260,250,243,252,297,258,278,261,255,288,262,365,266,326,330,257,282,356,320,318,298,236,345,306,277,295,313,314,308,352,260,325,326,331,277,271,337,284,320,338,237,308,280,358,381,262,318,355,296,317,286,354,238,295,294,329,263,269,238,313,239,245,233,262,228,269,245,257,274,240,233,219,310,237,270,309,240,237,239,
354,231,203,267,257,234,248,209,233,231,243,238,243,243,240,264,245,239,212,225,232,254,235,281,268,285,285,221,210,229,244,249,283,257,343,255,268,286,249,276,299,239,255,375,272,272,285,305,320,271,303,272,343,269,338,347,298,402,321,336,282,243,357,288,297,343,270,251,271,264,262,309,292,316,285,270,434,314,261,363,262,352,282,337,284,333,336,252,304,314,261,224,239,334,315,223,233,259,272,275,252,296,242,266,260,238,245,234,241,228,250,250,
355,230,224,240,228,230,258,250,209,224,221,215,239,250,218,251,217,272,233,221,229,280,238,292,227,263,265,261,231,241,238,266,220,228,240,256,233,273,252,258,274,281,276,307,247,317,263,278,348,329,243,243,287,337,301,281,286,323,285,265,285,350,262,284,273,320,331,266,276,255,291,352,372,355,334,288,308,315,268,300,257,309,351,280,278,290,287,319,254,259,255,308,267,277,217,243,249,339,247,233,218,225,233,251,261,301,268,227,296,212,262,236,
356,236,200,218,225,221,230,256,221,265,229,224,263,238,208,232,212,235,236,247,232,275,260,279,237,224,226,289,222,274,264,230,246,274,271,299,304,276,319,272,259,246,266,246,300,301,237,271,293,260,343,323,342,275,280,295,330,294,276,256,268,297,279,333,229,290,324,364,309,308,288,333,352,258,324,266,339,270,287,336,377,268,302,306,372,279,212,297,268,263,300,266,246,214,292,278,306,295,238,301,227,212,232,339,231,253,271,213,266,244,272,279,
357,237,225,229,232,208,214,263,208,244,222,236,234,246,250,225,224,254,219,229,242,267,213,314,271,212,233,226,243,257,252,262,289,223,302,281,243,253,250,270,278,230,258,243,299,321,242,337,282,313,274,358,281,313,362,266,354,265,294,253,234,244,303,367,254,384,278,237,259,362,279,265,330,304,299,326,269,224,266,272,331,312,256,253,303,305,264,309,315,325,329,310,283,261,243,302,255,259,313,275,238,269,227,234,281,288,263,274,245,214,227,249,
358,240,223,214,215,245,223,221,241,232,206,286,247,259,245,211,220,209,224,242,244,247,256,221,240,276,245,253,246,275,249,253,265,302,268,311,302,295,270,230,277,248,352,302,297,282,280,327,280,322,318,259,280,295,311,267,311,292,287,314,272,279,280,329,341,294,237,303,257,281,269,319,343,304,319,353,303,256,326,297,273,254,263,247,303,268,372,253,313,304,326,280,342,282,291,258,262,217,275,288,280,290,221,247,260,280,241,252,275,251,227,234,
359,241,218,225,246,251,257,260,260,236,275,254,260,219,257,216,222,255,209,231,248,256,238,225,244,292,225,265,236,270,243,227,266,206,272,290,285,338,270,312,251,314,244,236,286,296,276,357,266,265,310,326,315,378,280,313,323,264,315,295,307,315,258,234,250,335,250,241,340,339,355,300,275,282,282,323,293,294,249,309,299,281,297,302,298,250,261,283,276,271,254,292,296,273,249,232,292,276,286,257,274,246,232,267,238,209,209,237,234,232,261,257,
360,250,216,243,232,248,204,277,238,226,246,242,247,310,214,226,212,240,246,229,267,260,228,215,231,263,227,252,261,263,253,236,272,253,262,259,247,231,223,225,229,293,248,241,275,273,243,288,209,282,330,303,354,326,378,285,294,260,283,298,307,292,334,308,263,322,284,287,316,343,288,297,291,284,255,351,272,286,321,317,268,264,297,265,280,271,292,225,287,314,273,243,231,321,292,274,248,300,281,236,275,241,236,264,257,235,243,249,268,262,215,240,
361,243,208,225,238,219,238,232,228,213,217,210,225,250,261,260,209,230,282,274,243,226,231,274,236,217,222,253,223,264,257,229,303,217,241,241,283,284,230,291,250,239,218,293,267,320,254,296,263,265,242,326,265,236,265,268,285,263,305,294,339,293,355,262,255,245,291,284,301,336,274,381,297,301,277,320,295,350,250,300,295,256,281,280,278,347,281,324,250,312,306,280,291,265,286,241,233,251,239,255,252,221,235,254,300,261,230,272,263,311,292,223,
362,232,209,254,264,222,232,232,238,213,213,203,209,243,247,235,229,221,244,250,229,217,227,233,280,233,230,234,233,235,227,268,255,238,238,212,258,277,298,372,240,252,315,231,254,292,295,288,274,298,268,274,280,337,269,279,250,301,400,351,287,370,249,262,283,236,290,266,322,302,280,278,314,251,289,324,278,259,343,280,331,274,256,342,254,265,260,359,300,222,284,260,248,318,285,286,253,285,227,254,214,268,283,244,243,242,244,237,264,254,255,261,
363,222,253,219,221,227,232,221,227,218,262,213,264,247,268,276,216,245,217,232,212,262,238,235,232,240,269,244,241,213,306,227,250,270,253,301,264,234,238,280,287,352,222,293,296,268,309,264,300,281,268,306,315,307,302,258,270,331,310,242,255,239,337,311,322,298,285,239,296,334,334,284,268,270,287,305,268,369,310,304,284,302,285,254,257,239,315,261,249,302,274,288,288,266,297,268,293,266,234,318,211,294,237,290,242,219,240,279,271,249,245,251,
364,230,243,242,242,217,225,211,225,226,216,259,226,292,248,210,279,238,264,227,250,266,248,243,230,269,213,245,237,293,241,271,273,255,263,285,260,256,279,277,266,278,241,348,258,222,246,269,236,344,256,349,278,285,321,245,261,292,301,315,325,288,281,262,300,277,274,310,313,373,307,302,291,327,288,317,291,274,295,299,275,289,291,312,284,351,304,281,264,260,294,236,293,264,307,270,247,226,236,234,268,244,281,278,217,208,229,259,242,286,290,238,
365,264,214,224,281,232,300,232,230,241,212,215,209,227,250,267,242,215,238,267,260,249,238,214,225,223,259,245,243,243,217,306,215,342,233,215,231,224,217,246,273,281,272,273,357,324,359,330,277,278,292,259,269,302,280,316,279,300,279,286,326,315,273,322,284,307,286,339,308,247,250,278,303,337,274,274,303,290,297,318,333,314,297,267,252,267,273,348,237,301,272,331,253,272,300,347,242,298,235,232,258,284,254,252,224,252,242,243,265,234,245,212,
366,204,202,205,239,247,252,223,270,231,242,218,223,217,246,226,224,267,208,244,230,227,240,245,247,237,238,236,212,237,234,241,295,231,262,231,208,278,259,251,285,257,331,268,254,236,235,272,243,285,313,267,277,288,329,253,309,292,255,324,327,292,239,287,343,301,319,340,307,274,303,262,323,285,303,259,277,343,278,347,286,287,332,326,292,250,275,273,248,338,280,322,243,275,244,294,322,244,253,277,287,209,267,266,209,223,235,290,247,253,223,207,
367,233,241,233,213,238,222,202,208,218,239,226,237,230,237,222,231,221,231,256,328,230,267,245,252,268,229,284,223,248,216,227,215,267,248,246,231,243,241,237,253,258,289,238,277,226,240,261,278,287,286,309,263,254,266,301,300,320,243,296,239,269,364,340,262,288,235,297,299,313,267,281,266,254,283,272,292,294,321,278,230,311,310,265,269,278,249,240,266,267,245,297,242,240,214,284,272,229,306,248,227,235,277,276,231,268,257,221,249,260,274,268,
368,224,226,231,220,218,237,233,272,239,214,227,282,215,245,204,222,260,214,213,227,228,233,227,241,251,243,244,288,265,288,236,273,239,275,263,256,233,267,291,269,260,307,251,292,253,271,289,326,319,271,267,294,272,303,350,282,339,287,261,317,270,290,286,271,336,315,310,254,276,320,321,300,294,326,267,273,266,284,330,261,284,274,222,263,253,241,303,303,306,271,248,253,246,217,258,303,229,267,258,233,224,247,213,216,234,245,230,205,258,265,225,
369,259,214,218,240,210,243,230,200,238,232,240,208,218,213,273,235,244,215,229,256,227,239,286,218,247,217,235,227,216,270,256,302,259,273,234,257,284,266,259,267,235,263,264,256,295,321,219,278,294,253,291,302,208,224,290,236,278,253,350,307,247,304,291,292,274,280,252,292,273,324,327,300,286,259,249,340,239,272,309,241,276,264,235,250,239,277,250,281,249,213,218,282,270,255,280,274,240,266,260,283,238,243,283,220,246,255,250,239,242,252,314,
370,231,265,218,204,211,207,225,233,250,243,227,229,236,261,228,212,238,258,243,261,223,204,224,222,249,245,227,284,248,244,271,214,217,235,240,214,271,299,267,264,224,252,292,237,279,267,212,222,294,249,314,303,273,292,266,265,250,284,336,277,297,266,274,301,319,296,261,260,316,249,332,363,327,316,354,272,249,251,298,270,267,250,231,302,252,292,324,259,278,308,251,277,294,262,250,255,232,239,220,260,219,266,264,259,241,221,260,215,238,251,235,
371,224,215,220,239,259,273,223,247,255,211,205,202,245,209,233,231,232,230,253,222,217,250,279,227,228,245,232,222,326,257,224,250,237,243,214,242,226,254,232,262,260,260,242,296,260,318,276,266,285,259,259,274,282,386,243,255,262,253,314,358,262,317,330,295,236,366,298,271,340,308,274,287,308,274,254,240,297,291,272,247,268,232,223,272,302,247,260,248,255,271,264,239,257,264,251,248,261,229,288,238,237,225,263,286,347,333,250,271,273,217,232,
372,228,207,212,214,212,220,202,234,255,230,229,244,219,224,259,305,216,203,239,233,231,218,232,220,216,244,223,206,239,257,240,275,286,245,246,229,252,250,285,241,250,219,288,259,280,263,240,290,317,321,321,284,243,298,247,318,279,268,273,278,289,351,256,356,258,249,294,265,361,277,269,317,268,312,287,280,262,339,299,322,269,279,285,283,267,292,266,278,226,242,240,223,245,267,220,259,213,241,252,209,235,276,242,209,214,249,259,220,260,251,209,
373,234,222,239,266,246,207,209,242,236,255,302,284,213,255,222,219,208,238,256,264,210,249,230,226,245,236,256,259,255,223,258,259,229,216,241,262,281,303,223,264,234,259,304,232,286,258,277,240,284,263,272,331,319,293,247,263,293,329,320,332,273,223,247,271,289,322,294,306,347,289,285,280,314,308,260,288,269,283,259,316,308,258,301,240,248,253,259,244,259,257,238,247,283,257,288,257,261,258,251,212,240,232,256,221,238,246,229,235,292,230,242,
374,235,247,262,247,228,282,219,264,210,242,211,254,232,229,217,232,239,210,213,216,310,247,216,254,237,241,264,233,236,234,233,257,243,252,246,278,293,256,273,243,324,255,281,261,288,230,224,262,305,278,316,271,290,262,282,260,238,294,355,217,293,261,280,294,359,273,247,294,284,307,293,303,261,255,228,274,293,320,261,316,263,272,233,311,265,227,283,307,257,285,309,297,294,268,287,222,264,234,253,242,247,228,251,235,305,213,257,221,244,226,226,
375,227,252,242,220,254,217,242,260,247,267,228,223,215,234,211,218,231,224,265,218,238,220,226,283,224,237,241,240,240,248,248,275,232,246,244,216,222,213,248,249,253,266,255,272,269,224,231,213,322,284,250,250,255,395,285,340,320,315,349,249,275,306,251,256,345,328,296,267,257,246,291,333,335,291,237,245,280,264,382,308,275,322,310,225,250,247,283,237,247,237,222,248,237,252,261,256,209,260,247,233,231,226,236,252,248,270,216,290,240,262,223,
376,216,219,211,214,231,286,222,304,231,228,249,238,212,241,239,231,252,227,264,209,232,223,222,244,239,224,219,240,235,245,235,217,213,226,224,234,233,271,264,242,247,264,270,248,259,241,278,299,271,272,278,268,273,335,323,264,258,275,214,235,252,284,286,284,345,287,253,300,270,279,258,285,289,238,308,331,317,274,243,245,221,274,292,313,250,243,293,264,293,249,244,209,274,213,239,284,254,268,288,236,226,235,266,232,222,266,228,248,228,244,250,
377,241,231,255,216,248,280,236,226,232,252,217,223,237,222,225,242,241,235,277,292,232,210,223,222,235,209,225,245,239,215,241,290,267,220,227,218,219,260,297,214,260,278,236,259,283,263,251,249,301,254,248,285,268,292,254,315,267,254,278,245,291,274,349,255,245,288,279,291,266,235,241,270,268,270,220,279,244,288,273,273,272,224,272,263,217,280,277,220,248,254,269,289,242,325,230,255,226,303,222,261,289,219,220,229,232,262,274,216,248,276,247,
378,213,253,259,218,210,237,222,217,260,224,218,215,212,234,233,229,227,203,236,217,236,257,209,219,247,243,236,253,227,213,270,242,243,230,254,227,221,269,269,245,261,283,251,262,251,259,271,227,241,354,274,240,250,284,284,266,227,273,289,304,307,281,281,275,274,347,252,249,268,210,304,292,265,305,290,265,268,313,344,246,336,243,255,283,256,256,251,253,277,246,261,222,237,225,251,269,246,278,228,222,241,220,282,253,235,234,241,238,243,262,255,
379,228,284,202,215,227,238,268,228,222,246,271,233,259,240,284,219,221,219,233,226,269,239,216,237,252,209,217,228,260,259,240,221,268,207,233,279,239,310,228,240,229,283,233,304,220,257,298,280,253,271,283,252,288,295,261,251,326,325,274,296,308,298,311,251,270,206,287,278,348,286,286,244,256,300,223,343,245,307,268,260,300,237,257,226,278,275,245,291,229,277,233,215,272,219,248,235,284,234,224,253,238,226,263,269,236,231,229,210,241,239,244,
380,221,226,251,202,245,216,249,229,225,300,256,225,260,214,238,250,238,237,216,243,258,286,215,253,218,215,212,259,251,243,235,219,260,222,215,205,235,238,257,239,276,225,245,202,249,249,275,256,292,258,254,242,275,264,229,279,250,320,236,336,285,264,283,245,251,246,233,278,260,313,284,248,285,253,306,257,271,291,260,254,243,251,263,241,222,226,292,278,257,247,265,212,231,216,249,239,236,210,251,264,216,261,223,247,236,237,220,263,244,218,251,
381,208,225,205,226,214,220,273,241,212,225,223,247,258,254,245,246,241,254,216,246,202,248,237,230,228,218,200,228,213,232,256,227,250,243,241,228,212,264,283,225,256,243,242,274,238,254,260,264,234,236,271,294,262,267,212,267,232,258,297,252,257,259,378,311,246,290,233,309,321,327,298,277,318,249,255,263,271,238,244,278,247,311,244,271,264,264,247,252,237,232,211,250,210,219,224,245,217,219,246,277,239,258,263,247,240,258,269,218,205,224,311,
382,218,221,214,202,270,220,206,225,226,231,250,219,214,231,218,227,241,217,253,229,244,217,219,230,259,217,253,248,231,231,252,252,270,238,271,230,260,244,244,217,217,253,254,254,293,258,328,292,250,288,275,312,329,247,305,247,314,260,323,284,335,312,239,288,269,307,262,244,237,243,303,258,278,273,251,263,246,238,314,245,240,276,296,225,320,267,235,220,239,236,240,266,248,291,234,270,228,249,217,261,251,234,244,249,249,242,271,261,234,279,244,
383,234,225,225,246,269,245,252,275,238,253,205,243,232,223,255,213,228,223,258,200,233,242,211,222,288,239,258,245,210,227,316,218,223,258,223,248,312,218,217,263,300,253,227,225,228,266,317,280,250,278,234,263,254,263,273,279,256,235,253,311,298,261,270,345,305,300,239,316,289,288,268,248,278,313,258,275,240,222,277,248,256,234,286,234,245,218,291,267,236,233,290,257,230,231,298,221,243,228,283,218,235,237,225,202,237,268,238,229,230,218,227,
384,251,224,256,237,221,308,215,223,212,213,250,218,203,246,244,224,231,259,262,241,294,218,217,243,246,229,215,218,212,237,254,242,237,283,301,260,227,295,275,238,271,293,250,273,225,256,244,222,234,249,266,257,253,329,250,310,260,259,243,290,251,233,235,261,261,246,242,279,307,296,279,245,247,318,283,279,248,241,237,251,242,351,311,339,237,248,210,237,239,230,262,254,245,296,226,266,244,235,224,238,225,240,214,244,232,250,234,220,252,247,233,
385,215,244,246,236,221,233,260,231,232,233,259,218,256,257,228,220,211,215,215,243,238,250,248,238,211,256,242,236,226,304,255,264,242,241,226,244,248,213,229,252,243,261,264,236,247,232,255,309,316,282,256,258,250,290,242,272,252,244,261,266,301,293,260,296,315,309,300,328,251,264,252,238,223,244,262,263,267,293,235,233,352,288,279,231,240,337,238,322,215,252,230,211,236,237,233,268,300,235,204,244,209,204,271,233,272,278,224,264,243,211,246,
386,243,223,232,202,201,219,229,210,211,244,234,237,232,254,235,220,220,219,239,227,220,211,231,215,234,245,266,233,209,237,254,218,217,236,207,215,241,239,251,239,231,269,240,266,239,259,281,232,275,226,278,236,239,276,299,257,247,251,297,233,319,282,269,228,256,257,270,325,259,227,270,256,271,248,266,281,271,323,285,272,254,280,226,257,247,278,327,275,242,250,226,228,280,212,208,261,231,212,278,226,247,248,213,222,298,215,240,241,223,239,244,
387,216,236,214,237,222,241,238,221,216,218,223,259,260,228,236,303,215,221,228,253,229,238,235,257,209,285,243,214,266,212,240,241,253,257,264,258,237,230,221,240,292,248,203,248,288,241,234,245,288,263,260,212,282,292,248,277,295,274,272,274,278,300,262,286,242,261,326,284,258,244,253,261,263,260,225,265,273,335,277,248,309,228,265,297,234,236,271,215,249,235,267,237,221,233,238,242,220,217,237,256,295,225,234,249,219,275,219,241,261,223,219,
388,252,284,242,217,231,220,206,209,232,231,227,211,238,225,206,235,243,278,217,216,241,235,232,225,242,261,252,257,261,261,235,235,252,253,230,219,273,216,244,275,226,282,204,270,223,221,279,219,213,238,307,261,261,222,322,266,281,290,245,230,237,219,228,261,264,282,267,243,285,278,242,287,260,237,237,289,250,253,318,226,317,256,219,203,260,217,257,265,216,259,279,273,244,228,227,242,265,247,212,248,223,234,236,268,243,275,242,221,238,239,225,
389,228,228,258,238,216,218,272,220,209,227,210,233,277,215,253,225,223,225,207,217,223,200,224,286,236,248,211,236,251,204,262,256,210,239,243,239,247,231,241,258,213,207,226,249,253,239,225,262,237,216,293,244,305,249,252,319,292,217,257,272,236,284,229,275,242,281,240,239,251,273,217,279,277,226,249,286,274,281,274,239,279,232,239,262,269,220,237,261,287,257,220,249,218,304,207,229,259,263,249,248,215,244,238,238,225,248,261,236,248,235,225,
390,325,212,226,218,230,251,214,207,278,237,238,216,227,209,234,229,269,259,207,230,211,226,211,273,205,281,222,239,246,236,240,237,224,278,232,221,214,235,262,208,251,234,252,238,222,221,227,237,225,240,232,227,280,249,262,237,243,271,269,240,285,234,237,274,272,233,277,233,257,261,273,262,306,242,301,236,273,286,324,266,253,266,226,262,250,276,262,250,237,268,226,247,244,246,237,235,221,255,241,251,256,239,251,229,241,234,259,239,236,259,223,
391,214,207,268,213,213,224,215,252,217,238,247,241,231,250,227,215,231,214,235,255,231,222,229,231,230,211,250,254,258,253,249,209,237,278,230,232,237,264,258,234,281,225,236,303,237,215,249,255,337,211,246,259,291,271,214,268,240,238,271,243,236,234,286,287,242,286,234,241,244,283,247,359,284,224,258,226,315,256,266,228,228,251,289,289,235,250,240,231,280,265,245,210,214,238,225,210,271,233,224,252,228,312,222,280,257,259,219,232,271,218,208,
392,272,225,229,231,218,230,214,223,270,210,246,226,208,209,240,284,214,243,209,257,221,243,219,223,219,227,220,290,221,242,258,240,276,244,226,255,270,263,224,237,214,249,218,237,235,257,213,267,280,280,291,238,251,230,278,247,246,253,226,267,248,317,257,261,230,246,292,250,241,230,263,226,298,253,223,225,254,275,296,230,263,230,247,223,232,242,321,247,274,254,215,261,247,235,274,213,209,255,222,303,220,256,257,228,250,242,218,237,232,259,204,
393,200,258,218,206,217,273,231,223,248,265,233,233,234,258,234,269,212,229,240,266,225,232,232,209,236,220,230,222,262,231,251,237,273,202,258,220,227,244,229,223,301,229,207,257,222,280,239,290,246,245,268,235,254,251,251,249,222,274,242,228,269,270,278,241,268,251,256,352,269,234,258,237,273,207,264,234,273,295,232,259,262,226,240,213,238,239,219,234,228,250,236,251,218,235,240,264,256,231,206,217,243,204,233,233,263,229,242,250,248,216,249,
394,209,220,232,226,204,212,220,215,242,203,235,244,239,244,207,213,202,235,265,214,227,214,237,248,213,252,230,235,316,211,241,283,253,221,225,304,260,247,274,215,204,267,243,251,244,230,278,216,223,240,236,224,297,249,222,252,250,278,218,293,211,248,268,246,254,287,242,242,268,246,238,260,244,243,228,254,236,263,265,255,237,246,222,249,234,203,290,222,268,230,269,253,211,235,245,290,261,203,302,241,226,233,256,264,217,203,205,224,230,256,238,
395,217,202,235,244,251,211,234,230,266,218,210,219,226,244,208,221,240,205,233,229,236,234,231,240,212,221,218,219,209,230,229,211,220,251,216,230,235,251,234,260,222,227,230,247,226,266,221,236,230,209,268,257,249,249,224,252,238,237,248,234,262,236,260,216,242,259,240,253,293,284,243,211,219,241,254,229,263,236,249,249,243,251,252,252,230,291,264,240,260,298,220,239,279,296,242,224,219,210,221,232,221,299,229,247,205,276,265,244,223,256,217,
396,248,225,267,247,220,284,218,244,233,209,235,289,218,229,240,316,231,220,214,224,212,262,220,238,245,254,207,247,237,218,238,249,232,211,207,279,211,207,313,226,242,225,249,231,218,233,222,237,253,229,250,210,249,271,305,302,273,239,292,268,249,270,292,241,261,217,248,235,283,225,286,261,316,236,260,236,286,267,299,270,215,216,305,248,256,261,215,254,262,239,263,243,246,223,239,208,251,252,278,249,256,257,219,265,227,214,212,237,226,254,259,
397,209,231,244,262,232,219,259,222,258,239,247,255,201,337,243,232,250,213,224,218,232,230,220,246,213,208,231,202,201,248,235,205,253,219,228,225,232,227,264,218,214,225,265,221,252,271,214,246,243,218,252,241,214,282,269,213,255,210,230,245,260,251,239,258,222,220,281,261,248,286,227,253,240,237,241,265,252,237,256,242,283,288,218,256,323,237,258,233,223,226,220,247,252,240,223,247,242,204,237,246,290,215,230,233,252,233,269,221,259,226,220,
398,231,233,225,234,238,251,244,199,224,229,214,236,215,229,212,216,227,231,238,245,205,249,234,215,270,222,242,233,203,231,202,284,203,234,228,277,224,227,230,228,239,222,240,227,223,223,255,235,273,248,231,228,224,250,266,262,254,272,226,231,241,238,301,220,226,285,227,237,241,217,278,273,235,226,246,222,248,264,244,255,222,265,246,241,223,218,259,223,243,231,244,212,251,232,212,251,224,213,238,213,240,253,243,265,240,210,221,220,228,239,201,
399,207,227,236,226,215,203,237,243,226,232,271,229,221,211,237,249,231,225,228,209,224,228,252,233,234,220,249,219,268,246,237,257,259,232,217,234,223,251,229,229,254,241,232,252,223,243,255,228,236,237,276,216,208,207,245,244,219,255,228,241,233,288,258,232,234,295,230,285,227,243,264,229,245,282,305,268,244,211,245,263,223,259,251,258,230,242,222,291,244,239,271,277,236,244,252,277,254,253,223,221,241,234,218,268,232,256,220,238,253,270,248,
400,240,216,228,232,289,228,219,246,234,226,230,262,210,246,223,222,221,242,240,236,207,238,218,258,227,216,225,247,239,240,269,210,266,283,233,253,239,266,231,248,313,348,222,238,292,266,257,208,267,233,264,255,248,213,238,249,248,254,236,255,247,257,279,265,247,251,237,251,292,252,257,245,243,263,249,217,226,235,238,259,246,260,264,224,247,246,238,250,249,217,212,257,228,230,233,237,266,222,263,221,260,206,231,219,217,256,252,248,231,227,227,
