326,201,214,205,220,203,201,206,201,213,211,200,202,207,205,223,205,210,221,224,212,203,233,211,204,201,200,226,209,203,213,207,206,204,209,210,225,232,227,224,214,215,210,216,232,210,223,235,215,240,232,253,223,211,206,206,217,233,216,231,205,203,210,220,221,244,223,201,204,205,256,228,230,239,232,242,221,230,262,220,215,254,208,221,251,202,229,202,236,285,214,228,229,212,235,215,208,225,233,212,230,200,213,199,218,222,201,209,213,206,212,207,
327,209,205,207,212,201,214,202,212,216,205,200,211,200,204,202,199,204,211,202,213,203,209,205,200,245,207,227,214,214,223,208,204,200,210,234,206,219,211,234,202,222,200,211,215,208,228,265,226,248,232,275,210,209,219,208,231,208,210,253,229,234,226,261,233,232,229,212,213,229,210,203,211,207,223,217,226,202,241,213,214,210,211,210,238,224,236,203,202,211,210,202,234,202,230,208,226,222,213,221,210,210,212,212,207,220,203,227,201,205,202,212,
328,216,222,201,201,228,199,199,209,235,204,200,200,235,203,213,203,201,208,209,207,258,201,221,204,229,205,200,210,239,237,203,200,215,209,202,209,206,214,228,207,202,209,251,217,226,203,259,220,226,207,217,254,236,225,258,239,235,236,245,232,219,215,209,281,236,291,255,221,207,266,219,239,210,268,227,230,234,263,210,229,229,231,223,205,236,246,230,236,223,231,222,214,205,242,203,202,227,216,231,207,208,210,213,215,213,216,202,207,221,203,223,
329,201,204,204,208,240,226,211,216,218,210,209,216,203,217,203,202,220,210,200,200,200,245,229,202,203,203,201,206,210,214,233,212,205,213,219,200,206,225,223,208,232,207,208,264,214,215,242,228,221,219,207,218,213,220,211,214,222,216,247,208,242,204,213,243,236,216,237,226,207,229,240,215,222,209,211,264,211,221,204,216,215,240,225,269,234,222,206,206,227,222,259,202,200,242,214,226,201,214,242,205,220,203,209,212,211,211,209,234,217,210,201,
330,224,235,206,202,213,202,203,208,213,211,207,200,240,204,202,227,201,206,214,206,222,205,208,232,250,226,218,239,231,203,205,208,202,210,249,212,207,204,202,214,207,207,217,213,214,224,222,268,204,210,236,205,226,220,231,214,211,245,229,218,222,215,221,219,230,223,226,211,277,225,213,219,299,259,202,230,226,246,242,257,208,229,225,220,239,240,239,215,204,211,229,236,266,203,243,202,210,208,199,206,219,217,203,234,221,213,211,211,241,212,200,
331,208,202,255,205,201,223,209,201,202,202,209,205,216,199,229,201,207,217,201,200,225,228,205,233,200,213,205,210,216,209,233,266,225,232,219,201,237,203,201,214,212,232,223,212,229,201,223,238,213,202,218,215,219,248,236,213,237,213,276,217,221,213,233,200,229,202,207,222,218,240,205,240,216,209,243,211,231,230,217,226,217,210,237,210,246,233,233,226,219,215,202,241,202,214,238,236,209,230,215,209,201,200,211,218,205,204,216,203,202,203,214,
332,205,224,200,208,221,202,202,212,209,210,201,206,204,203,216,204,200,202,228,216,204,222,206,205,201,208,228,212,207,202,222,229,205,233,211,217,210,200,207,212,209,216,218,217,227,216,220,214,211,210,204,243,220,230,217,240,208,208,252,227,208,227,225,233,200,249,216,215,219,221,224,222,216,231,237,254,205,221,227,212,209,214,222,218,217,242,215,243,230,217,217,233,233,211,218,266,213,240,207,229,225,204,242,208,222,216,202,205,207,202,200,
333,199,200,214,209,216,221,201,202,201,225,210,209,210,213,203,200,203,226,201,207,200,205,200,223,207,213,211,213,198,219,231,247,209,213,210,211,220,218,209,207,218,220,211,240,226,242,241,202,250,205,220,212,217,203,206,246,222,210,216,209,225,206,234,225,231,206,209,215,209,233,233,239,242,271,209,209,224,204,256,265,221,206,263,210,203,218,254,245,213,218,202,213,221,202,230,215,210,214,202,211,223,213,201,210,205,214,217,212,198,208,202,
334,209,203,203,202,213,202,200,203,208,206,202,203,205,206,216,220,217,202,205,214,203,200,220,204,208,219,212,210,235,265,227,233,211,243,205,212,213,215,206,261,200,217,210,232,219,244,224,234,217,226,254,233,224,208,234,217,206,226,224,214,210,220,212,211,206,218,221,214,221,220,219,221,217,234,203,239,216,230,216,210,233,211,206,257,217,250,213,204,216,209,228,245,199,200,207,240,213,213,218,208,229,204,200,207,228,200,212,219,216,205,201,
335,203,213,202,208,201,220,219,211,220,199,240,208,199,210,219,202,203,202,235,240,215,205,229,200,251,211,199,203,221,213,218,217,210,215,198,214,202,215,216,276,246,210,231,229,242,211,213,213,214,254,234,207,200,213,210,215,211,216,204,215,205,247,251,279,249,207,226,242,221,210,214,222,212,226,210,227,223,223,214,228,233,221,224,203,202,228,214,214,205,239,221,211,203,296,245,236,237,208,202,250,221,201,202,214,210,204,199,201,200,221,205,
336,203,204,200,201,204,225,214,203,222,203,204,201,229,217,206,208,232,211,206,215,203,202,200,224,204,198,215,205,206,207,210,208,230,210,200,208,200,217,214,212,204,212,200,210,218,227,214,210,209,203,211,205,203,204,208,224,207,269,220,207,216,222,207,211,232,232,238,257,212,229,231,220,214,215,254,259,214,215,217,211,203,214,214,200,209,200,226,233,213,213,247,240,204,200,209,236,205,225,201,218,203,236,233,201,214,226,200,203,209,237,210,
337,200,213,214,214,203,203,210,204,201,225,202,207,209,236,207,203,198,211,203,201,209,207,245,200,210,264,211,218,223,203,226,213,200,207,238,214,200,211,204,220,214,217,219,231,228,246,235,216,221,206,212,222,279,233,241,231,210,208,225,222,218,244,215,241,253,225,233,219,215,203,219,249,214,203,229,213,228,204,214,220,227,218,245,237,207,237,217,205,214,233,224,215,240,214,231,200,229,224,205,206,207,205,216,214,202,226,201,217,210,223,212,
338,202,205,204,202,208,226,207,203,201,232,199,202,217,205,199,217,203,208,207,201,201,235,214,201,216,235,211,227,204,216,207,225,236,201,210,203,207,250,221,228,233,237,223,204,262,257,213,204,216,260,240,208,205,220,224,215,202,207,203,214,217,205,212,215,213,243,221,235,266,208,218,229,248,238,218,249,236,219,249,239,210,221,236,227,215,234,217,220,206,217,215,214,229,227,208,213,224,202,249,211,203,219,202,219,219,199,201,214,211,201,207,
339,207,208,210,196,217,201,207,203,202,203,200,201,218,220,218,204,201,201,233,217,208,216,218,203,202,223,242,203,226,216,211,224,224,208,224,212,234,206,220,210,220,212,232,213,206,214,210,273,217,238,226,207,224,219,263,203,262,225,218,203,199,223,237,215,248,215,263,236,213,226,220,221,232,217,201,206,242,227,237,227,224,223,216,233,207,247,240,216,213,213,211,211,213,214,258,239,251,212,204,208,215,201,235,200,233,200,220,208,221,202,211,
340,203,202,227,200,201,211,209,201,201,203,203,199,208,207,199,205,226,201,216,218,209,219,226,214,202,207,218,227,212,201,206,228,212,214,208,225,206,212,205,202,213,247,212,202,220,207,220,287,197,209,203,212,215,202,272,277,225,228,237,236,223,205,226,234,250,215,241,208,208,203,202,199,239,223,215,211,228,218,229,220,211,205,207,200,212,213,242,201,219,222,209,217,235,221,237,219,205,213,200,205,203,204,206,206,209,198,208,220,210,209,213,
341,208,202,203,201,201,201,216,217,199,201,200,209,226,213,202,214,204,215,200,216,200,200,203,214,211,212,202,211,225,218,223,228,262,237,201,207,226,239,222,213,231,226,203,219,210,212,221,214,203,234,234,234,215,264,248,206,203,223,208,212,224,233,212,214,214,238,227,224,206,226,225,211,223,224,216,216,201,215,271,244,205,252,216,249,200,236,211,213,217,207,218,213,217,241,213,212,203,216,201,202,212,221,213,207,226,202,203,217,211,204,203,
342,200,201,204,203,200,202,204,239,226,204,210,212,201,201,216,215,208,198,201,225,214,221,211,198,210,221,240,242,207,200,208,200,225,212,217,210,204,216,242,217,224,205,219,221,224,234,209,236,230,215,209,218,212,212,227,204,231,222,208,230,230,248,236,223,218,210,209,209,239,254,244,218,215,207,216,253,232,243,220,211,218,243,207,233,245,203,207,209,266,213,206,211,220,215,217,225,234,211,207,201,225,220,206,204,201,204,225,219,213,230,204,
343,204,200,205,205,211,201,212,201,216,215,203,202,214,211,228,202,204,216,200,210,206,220,201,203,237,207,211,232,200,204,206,225,201,205,213,233,204,203,223,228,238,231,207,209,212,201,212,229,244,210,227,224,209,259,217,226,288,204,207,237,217,240,232,217,244,273,222,216,200,219,222,206,214,231,215,220,252,238,230,208,235,210,236,241,218,223,206,205,230,244,203,201,224,209,210,212,209,206,230,202,212,252,213,242,212,201,215,241,209,199,204,
344,202,205,222,218,203,225,200,200,203,212,215,205,207,206,224,209,203,208,217,213,202,210,202,208,204,207,200,206,246,204,278,225,206,221,235,222,211,205,254,206,201,204,224,215,267,231,214,233,254,205,205,202,205,235,227,202,203,209,227,228,200,218,227,243,212,227,218,207,212,226,229,203,238,218,215,228,244,201,230,259,205,212,225,227,218,204,216,201,214,213,241,231,200,210,199,207,210,203,201,220,213,223,206,218,215,207,201,202,207,203,228,
345,199,202,201,205,227,204,210,203,205,203,209,210,200,203,204,204,221,203,210,232,231,202,205,214,201,225,209,219,202,203,200,207,241,211,214,209,208,212,210,231,241,235,213,227,220,215,233,205,263,219,214,222,218,208,216,228,222,223,235,227,223,224,220,203,219,211,261,249,236,215,229,241,219,202,237,242,235,211,228,205,204,243,236,222,247,219,206,215,208,216,236,202,198,203,220,244,206,201,213,213,239,238,201,213,242,202,202,201,214,200,227,
346,202,211,206,207,238,219,200,205,209,203,202,204,203,207,218,207,200,202,211,204,206,208,199,209,234,205,206,217,201,200,208,202,211,247,217,215,244,207,205,200,199,220,202,230,228,200,226,209,227,226,234,216,230,245,213,223,210,215,228,259,234,239,202,224,204,217,225,210,225,218,203,213,209,233,228,242,265,224,257,228,213,213,218,251,210,221,236,217,231,201,214,213,203,211,216,200,208,218,203,221,207,203,209,216,223,210,201,209,202,203,206,
347,210,208,200,221,206,217,206,203,200,204,205,208,214,218,200,227,204,216,205,238,207,224,206,206,202,217,204,203,213,199,206,202,242,206,233,208,260,220,215,218,215,212,215,203,214,201,214,218,212,207,222,200,213,216,214,233,271,211,215,229,241,213,210,200,211,212,220,209,201,216,215,227,206,230,212,252,224,218,207,212,241,217,206,211,221,220,234,218,213,214,199,242,210,216,209,201,209,202,233,250,209,231,221,208,216,206,203,204,201,204,205,
348,200,205,202,202,201,211,212,210,202,201,202,200,210,211,201,212,251,203,221,213,203,217,198,226,208,227,207,239,219,208,219,207,208,233,201,243,221,204,217,219,206,210,217,214,234,205,204,213,240,244,213,221,248,222,223,216,220,233,228,209,221,212,212,225,221,203,210,247,240,236,216,206,247,254,226,209,220,208,208,237,213,213,215,215,220,242,204,234,218,224,216,204,220,201,219,202,208,209,208,208,232,206,209,239,199,209,236,220,213,200,232,
349,203,200,201,204,202,232,200,219,202,206,212,206,202,200,205,215,205,210,201,201,203,204,207,200,207,206,213,227,230,225,226,250,203,244,206,207,202,226,212,239,253,204,219,222,216,217,221,242,233,246,202,264,217,203,222,213,240,208,245,211,229,220,232,211,222,226,201,213,226,203,219,232,230,208,259,208,205,225,203,208,204,203,209,241,206,222,225,226,215,207,216,210,207,202,210,203,221,219,222,209,210,205,212,201,213,201,209,203,201,219,247,
350,208,200,199,202,201,225,202,220,212,221,201,227,207,202,202,200,207,201,208,203,215,203,207,215,204,213,206,217,216,205,207,230,207,233,220,208,233,201,216,203,206,220,206,207,213,268,204,214,204,239,215,209,212,217,231,209,234,210,243,206,215,221,211,229,242,200,211,230,219,230,253,222,238,218,230,211,223,201,235,224,211,215,237,232,208,221,266,213,210,205,225,210,203,223,228,224,230,230,220,211,209,203,209,205,232,249,241,207,200,204,202,
351,214,215,204,208,207,205,222,217,201,213,201,200,203,235,234,214,201,272,222,207,213,203,203,205,199,201,208,215,218,204,212,207,208,214,200,204,232,202,212,203,203,227,204,215,214,240,202,242,224,207,210,216,233,203,212,224,249,227,211,216,277,208,226,233,212,222,201,227,208,208,206,204,233,227,200,232,254,213,217,252,215,209,221,225,202,218,215,222,209,205,215,208,216,200,199,214,214,228,223,223,250,202,224,216,209,199,202,205,210,202,209,
352,236,215,202,229,206,206,202,204,203,211,201,201,201,200,202,213,221,212,201,221,204,204,203,220,208,223,217,207,204,209,205,200,198,215,202,293,227,204,215,206,204,206,231,222,200,210,256,244,238,207,242,226,208,206,240,206,212,213,223,224,227,215,207,221,244,233,233,220,257,204,229,234,220,243,210,216,236,209,220,213,208,245,227,233,241,214,214,211,213,211,214,220,222,209,241,204,207,203,230,201,225,206,225,201,200,212,222,208,202,202,214,
353,201,203,203,207,207,201,200,206,199,199,217,201,202,227,204,215,204,219,222,230,201,215,199,225,223,208,208,215,204,218,215,220,218,229,201,214,220,215,209,210,201,211,206,244,209,234,220,206,237,222,206,229,267,212,201,259,228,222,235,209,221,210,266,239,224,220,224,221,218,238,214,203,203,239,203,245,224,221,212,206,211,205,210,205,212,218,230,240,208,203,220,232,212,210,214,227,201,207,217,210,202,204,219,203,212,229,212,210,202,202,214,
354,218,209,208,203,205,220,216,213,212,224,219,233,204,200,207,199,209,224,208,202,210,209,216,204,202,205,205,202,216,209,224,200,202,225,221,204,204,216,224,206,222,214,207,201,209,215,212,225,214,263,215,224,214,220,219,221,200,251,230,212,255,224,221,204,206,210,227,212,207,246,215,213,217,218,216,217,221,220,239,217,240,224,221,215,235,225,203,213,201,236,235,222,202,221,201,228,208,208,217,199,226,206,206,203,199,201,210,210,201,201,208,
355,203,207,203,217,200,210,221,206,218,216,198,202,241,205,199,201,217,204,216,205,202,199,200,205,205,216,202,205,200,205,235,203,208,202,212,202,201,204,203,217,239,202,215,208,207,222,218,223,227,222,218,226,210,203,215,218,202,248,253,267,242,231,207,269,235,222,301,206,215,210,201,223,220,219,201,204,215,208,232,227,211,202,208,261,222,224,235,233,242,222,209,200,225,213,201,219,227,223,205,210,206,245,255,216,229,210,216,198,207,202,260,
356,200,204,231,204,203,216,202,200,199,219,202,203,202,229,202,204,203,214,216,201,220,227,212,205,205,203,204,234,214,214,221,219,231,201,217,207,224,219,220,237,211,214,205,249,241,211,210,252,201,217,210,208,249,221,257,226,240,234,232,205,233,230,214,237,199,228,218,271,215,208,249,263,213,237,274,228,251,217,204,204,202,222,214,212,216,207,234,209,206,212,220,236,207,233,223,205,208,202,202,207,214,214,211,232,204,206,232,205,208,208,250,
357,216,222,203,215,199,201,218,199,218,239,219,210,230,205,201,203,203,217,212,202,204,199,209,208,201,229,228,203,211,201,217,212,205,219,221,216,208,205,207,215,204,202,214,214,201,212,262,221,205,226,207,233,223,237,203,214,208,205,225,211,219,211,228,221,220,230,227,217,226,204,207,219,217,207,218,214,204,237,217,217,233,217,220,211,203,223,215,204,210,220,216,231,217,223,228,211,243,207,210,202,202,197,212,231,206,203,210,206,201,213,200,
358,199,213,204,212,211,217,205,211,207,198,224,218,219,207,222,202,248,218,203,198,206,204,200,210,204,202,206,209,212,208,217,218,229,212,209,217,199,204,245,232,217,229,249,202,209,217,205,238,203,237,217,204,213,241,216,222,204,210,221,234,231,213,216,204,222,242,203,214,242,251,219,204,220,239,243,220,218,205,219,222,227,224,232,214,206,224,202,223,241,209,212,212,202,226,248,240,217,207,206,215,207,201,214,202,221,206,205,213,211,249,224,
359,207,200,208,202,205,211,214,206,200,202,201,210,199,231,208,224,245,215,202,217,226,200,206,204,201,202,218,212,207,212,215,221,201,203,224,207,201,212,218,219,237,205,217,225,203,199,210,202,215,201,221,267,237,226,258,287,214,245,203,218,205,219,208,231,234,229,198,237,214,234,226,235,215,208,203,206,225,206,242,231,206,214,206,216,206,220,212,205,201,206,211,217,211,200,202,219,224,219,201,206,204,206,205,215,201,216,214,202,203,200,222,
360,228,213,220,208,225,203,200,227,203,249,201,201,201,207,202,202,236,227,203,209,205,219,204,207,214,207,202,229,200,221,201,210,202,204,214,220,201,207,215,202,205,208,209,200,201,224,211,203,229,216,224,223,207,218,202,214,224,210,236,201,211,226,216,204,207,259,220,208,212,214,213,225,204,209,226,227,214,217,214,213,216,206,243,222,215,203,222,202,212,231,214,200,205,210,204,215,210,203,201,205,215,203,201,206,206,215,201,202,227,222,206,
361,206,213,202,209,227,209,200,204,203,209,215,202,203,214,207,200,200,204,249,202,201,222,206,201,204,207,209,198,210,213,205,210,210,202,222,214,226,257,213,204,212,210,212,213,202,210,200,205,208,232,214,204,207,207,207,225,207,225,210,237,209,204,217,224,219,218,232,222,205,215,203,216,235,203,214,218,242,206,217,220,202,223,205,209,211,205,202,219,217,227,218,222,205,214,205,226,224,212,229,202,225,207,211,201,209,205,212,215,202,201,215,
362,222,202,204,201,203,216,202,202,201,198,207,208,223,208,212,211,208,208,204,213,202,200,199,202,205,222,206,201,237,212,211,207,202,202,210,217,206,208,228,204,205,210,210,258,203,227,239,211,201,229,223,211,213,208,205,218,203,223,227,203,237,237,207,223,216,227,215,217,222,217,205,243,215,209,200,249,224,234,232,200,240,223,203,202,217,228,207,253,202,202,210,204,256,205,209,216,207,220,200,201,199,203,225,216,210,200,220,236,205,199,202,
363,213,202,209,203,207,204,201,200,202,214,229,200,201,237,214,199,218,215,225,219,201,199,209,202,229,202,209,204,215,226,202,230,202,214,244,209,237,210,203,209,216,202,205,226,231,201,208,215,232,215,212,231,213,221,211,234,200,239,244,274,222,202,210,211,221,223,257,237,246,217,219,215,212,223,200,207,227,234,209,219,228,238,204,220,222,200,236,203,216,210,230,203,200,207,202,201,215,226,229,219,207,199,204,208,226,261,211,205,235,216,233,
364,201,218,210,202,201,208,231,222,208,202,201,204,206,208,208,202,199,205,217,206,270,202,204,200,205,228,200,209,201,202,203,202,217,208,220,208,218,201,231,251,213,201,226,201,219,203,205,210,212,219,207,231,213,212,238,234,219,217,241,229,208,236,231,208,201,205,213,225,226,203,210,224,220,221,229,207,223,218,218,205,214,208,210,228,235,208,229,201,225,255,239,228,208,224,204,203,220,203,201,201,208,203,213,238,207,202,203,210,202,204,204,
365,224,200,203,211,210,206,201,210,201,202,204,204,224,203,201,210,235,215,206,201,242,212,206,202,200,217,212,240,218,225,213,209,205,204,207,235,202,211,234,223,201,210,220,205,201,202,231,209,214,234,239,214,217,220,221,276,217,223,242,215,244,222,216,206,199,224,203,200,211,212,218,214,233,206,283,206,223,235,215,210,237,208,220,210,249,208,216,245,208,228,205,201,227,198,250,237,225,208,203,209,214,219,211,202,214,202,201,209,205,215,200,
366,218,223,200,256,226,202,202,204,216,201,219,200,207,208,225,205,218,207,207,212,212,240,213,202,203,206,203,210,214,218,203,200,227,205,213,204,227,202,204,216,220,213,201,219,232,220,206,214,203,203,219,215,228,214,208,200,219,209,252,218,215,224,234,220,203,229,217,199,222,224,210,199,202,221,222,230,216,212,226,218,212,207,218,216,215,235,211,206,215,222,202,203,240,225,204,202,219,220,204,209,206,203,205,206,215,201,202,204,236,210,205,
367,203,199,211,201,200,223,203,227,202,231,201,206,201,203,215,209,204,198,212,214,200,201,216,235,201,219,228,201,229,212,234,203,230,220,206,201,202,204,213,202,216,221,217,224,200,201,215,210,227,201,203,212,241,206,201,219,247,202,230,212,206,218,203,231,210,240,266,208,258,201,208,217,211,216,206,214,214,212,213,229,239,246,207,210,224,215,210,207,201,214,215,204,213,202,213,209,218,204,208,262,215,244,219,202,235,237,213,224,236,208,203,
368,250,209,219,202,214,202,201,201,202,202,203,217,207,217,203,214,230,206,211,201,200,200,207,201,202,197,206,212,222,205,201,200,213,206,213,202,261,201,203,202,223,236,207,211,210,213,210,203,228,279,209,223,216,202,215,240,230,217,224,227,277,233,220,217,248,213,228,216,224,227,207,216,228,232,214,235,238,218,227,207,206,236,211,227,221,223,212,205,207,204,203,208,227,202,208,202,211,208,201,219,201,202,200,209,201,210,200,214,197,202,202,
369,205,207,202,201,200,203,203,204,207,203,198,218,201,226,202,217,201,199,234,202,221,231,208,205,208,207,210,208,212,208,212,221,210,201,218,218,201,205,207,219,205,203,203,231,238,203,206,211,205,209,213,227,202,212,211,214,217,216,227,207,244,217,233,214,243,218,201,207,212,235,208,213,222,225,227,234,202,211,215,248,200,206,201,207,205,229,202,218,210,223,210,212,208,210,215,231,226,205,218,206,210,203,200,212,209,220,202,211,223,202,207,
370,206,219,203,209,210,206,201,215,207,202,236,202,214,207,202,201,200,236,201,201,202,212,207,223,202,213,204,199,216,218,212,212,209,201,211,229,202,200,209,206,209,216,216,220,217,225,204,209,216,231,201,216,235,212,203,218,216,205,226,228,210,218,223,219,218,239,235,229,222,228,218,212,221,227,233,200,235,227,218,218,204,215,233,228,226,211,210,202,204,226,201,213,217,216,220,200,201,210,202,202,201,215,213,204,209,213,206,220,202,205,219,
371,230,201,203,216,201,206,203,232,208,207,204,201,200,205,207,204,202,200,217,201,228,201,200,220,200,216,202,201,229,203,236,202,209,205,202,214,217,220,234,222,218,213,219,216,201,244,211,202,205,207,253,221,204,248,210,222,205,209,210,207,208,220,212,224,209,223,225,211,230,220,238,233,219,230,223,226,226,212,217,204,208,204,227,235,229,212,205,201,203,202,213,200,211,208,237,224,211,200,203,203,202,207,209,218,210,214,205,202,200,210,207,
372,201,204,199,210,243,216,206,202,198,206,210,201,205,243,200,208,205,228,212,200,201,226,202,201,201,198,205,203,201,206,220,203,203,226,202,202,208,214,204,224,226,231,225,208,206,226,206,203,205,218,199,205,207,210,208,213,240,242,209,214,227,255,214,204,212,228,203,224,232,222,239,234,201,203,225,216,235,254,254,202,210,210,209,234,201,215,205,227,202,200,203,202,208,201,203,222,212,213,203,232,203,208,228,202,201,214,203,201,208,202,205,
373,205,230,209,201,204,201,207,202,231,212,202,256,200,212,201,204,203,204,202,204,199,201,199,207,214,204,203,203,202,207,211,221,204,201,214,201,223,234,213,221,220,203,223,200,207,204,251,217,222,214,219,217,238,225,207,235,234,236,215,201,206,227,214,212,200,218,206,217,211,208,202,268,221,210,259,204,208,215,209,214,226,232,209,226,210,208,211,216,202,200,217,232,207,203,202,202,203,201,241,206,213,211,202,218,216,208,201,227,203,202,202,
374,205,208,211,201,202,214,200,217,199,201,202,206,201,226,204,206,207,220,203,199,211,203,200,217,207,204,244,200,201,211,222,203,201,230,210,203,215,204,201,204,236,210,226,199,204,213,250,202,221,210,229,255,213,202,218,204,206,237,229,216,206,217,203,218,214,209,239,253,245,200,203,203,199,227,205,228,205,204,204,216,203,209,201,199,203,206,205,202,227,212,203,207,201,223,209,213,214,217,212,213,203,201,203,219,255,237,207,199,199,198,214,
375,203,203,201,203,207,200,219,220,207,202,201,201,211,219,196,208,208,220,202,203,207,203,200,205,219,240,204,205,199,212,200,215,205,200,208,215,209,203,208,231,218,205,202,206,209,232,213,218,202,206,243,217,208,261,200,205,203,238,204,221,220,211,211,209,219,226,218,212,230,223,224,215,257,207,218,212,201,216,231,200,217,211,214,214,203,220,203,206,213,219,202,205,202,224,200,211,202,203,202,199,206,210,212,201,221,210,203,209,227,198,203,
376,239,202,216,202,205,202,208,200,205,202,201,206,204,201,223,204,209,209,218,213,202,203,234,208,213,208,202,206,202,203,199,203,202,203,209,202,215,202,201,214,226,226,221,222,211,220,225,202,212,235,222,203,228,208,257,216,250,215,221,216,205,210,227,235,235,221,233,230,213,216,229,262,211,207,282,214,221,214,218,203,203,200,250,209,231,206,206,209,202,217,203,201,208,207,207,203,204,206,202,222,228,203,199,249,230,214,232,203,213,211,201,
377,210,213,211,217,211,203,199,218,199,205,217,202,210,214,202,209,203,220,207,203,200,204,205,201,211,200,205,208,206,207,201,200,211,214,210,207,201,214,202,211,215,220,204,205,215,202,220,221,209,217,225,198,212,227,210,226,206,215,215,237,223,215,217,211,202,206,210,226,216,221,219,225,236,217,219,214,216,210,229,212,217,206,209,207,217,201,206,231,205,212,246,203,211,200,210,207,218,210,202,201,202,202,202,214,228,200,199,202,207,221,202,
378,206,201,215,226,215,200,200,222,233,203,199,203,202,203,201,216,199,206,201,202,203,203,231,226,213,210,217,207,201,203,216,230,201,204,200,205,199,225,208,202,214,213,207,207,199,206,216,227,216,208,204,221,210,201,202,207,225,219,203,210,211,248,218,204,218,216,222,201,207,218,216,205,266,219,199,214,200,213,204,233,205,229,214,200,218,213,219,222,219,223,205,200,203,202,204,243,203,210,213,202,201,211,200,202,201,207,204,217,215,206,211,
379,207,202,220,201,200,203,200,202,211,209,204,235,200,200,215,210,217,211,202,211,203,211,201,214,207,220,220,205,198,200,202,215,220,210,220,199,201,207,220,202,201,206,214,226,231,209,207,228,207,228,205,212,236,207,201,212,208,214,207,205,219,210,204,208,212,226,219,207,212,221,222,215,211,225,202,227,221,243,210,201,207,200,201,203,201,210,213,245,215,205,214,215,213,210,215,226,212,210,202,199,207,227,205,225,203,220,215,202,229,204,211,
380,201,207,202,203,209,227,202,202,206,215,208,203,210,201,206,203,202,204,205,199,208,205,202,201,201,215,216,208,213,217,218,213,217,251,200,210,207,212,208,203,220,202,202,219,222,207,209,211,207,203,231,232,209,219,214,230,216,210,199,203,201,222,211,204,210,226,227,203,219,221,243,222,205,232,218,213,227,207,215,204,201,228,207,207,202,201,206,217,224,214,211,213,218,212,215,206,214,234,217,217,208,213,247,201,208,216,199,202,203,213,205,
381,221,219,226,202,231,201,200,201,202,215,201,199,201,231,207,200,204,210,203,201,214,206,206,202,212,217,222,215,205,216,200,198,201,202,203,227,210,200,213,202,236,201,202,217,212,203,228,203,210,210,216,202,216,214,200,215,208,218,206,210,211,204,205,209,209,212,198,254,208,215,230,233,212,217,240,214,208,215,213,263,211,220,200,213,200,204,219,205,202,215,203,213,207,202,216,234,200,202,209,202,204,212,213,203,203,207,220,226,218,233,201,
382,201,204,208,210,203,201,217,200,207,201,218,214,206,204,210,214,202,232,202,203,200,200,203,201,208,206,202,219,201,200,203,221,220,206,203,215,251,201,222,222,212,201,222,201,201,201,213,209,202,211,200,200,221,211,199,212,218,211,210,227,210,211,211,244,207,212,221,205,207,238,216,209,200,219,221,210,202,208,217,210,203,215,206,208,213,214,204,202,217,206,203,220,208,200,210,203,200,214,205,202,227,244,208,201,207,200,201,202,210,201,212,
383,201,225,204,205,235,211,199,210,203,218,206,207,200,215,199,205,199,203,201,207,217,202,202,240,213,218,203,226,230,204,199,200,214,199,205,199,199,214,235,205,210,218,202,211,208,226,218,203,226,223,208,213,221,213,204,208,210,201,203,212,244,239,223,223,221,207,208,208,212,227,204,201,222,217,218,209,212,205,212,241,220,209,206,242,208,224,206,235,212,237,218,201,206,208,220,201,202,200,224,201,200,211,200,210,222,231,203,198,213,211,212,
384,211,200,205,200,208,209,211,202,205,219,206,202,203,201,215,201,223,225,208,203,207,236,201,217,208,214,203,200,208,205,205,200,204,223,205,198,202,212,216,239,232,204,212,213,228,205,209,216,203,204,224,214,201,199,200,216,207,210,206,228,207,234,198,221,221,202,206,230,222,201,215,221,218,201,220,197,231,229,225,225,210,205,206,239,210,201,215,224,216,222,201,201,199,212,206,207,218,219,207,200,209,214,209,249,199,232,208,215,230,207,212,
385,222,199,203,229,211,203,221,216,206,203,202,198,212,200,200,216,227,205,201,199,209,212,211,203,204,216,248,220,205,199,212,217,200,201,206,247,201,204,203,202,202,209,221,203,204,226,224,201,213,204,242,255,211,252,220,204,237,227,211,202,205,201,209,204,206,203,203,219,225,220,218,215,201,204,210,222,218,201,206,208,202,212,213,202,259,208,224,242,207,202,216,223,201,212,207,201,205,207,211,203,206,216,203,201,208,212,203,200,199,208,207,
386,200,206,202,198,212,213,200,204,201,213,201,201,200,201,202,205,203,205,216,214,200,203,205,208,202,224,203,200,202,228,241,233,217,221,203,201,213,205,203,206,204,209,208,222,238,201,204,217,233,216,213,206,204,210,207,210,202,218,248,233,214,228,203,200,203,205,201,215,210,202,218,226,216,220,208,205,215,201,234,199,246,213,206,225,206,224,205,219,200,211,218,212,222,200,209,223,204,203,210,207,228,217,201,203,200,201,198,199,204,204,203,
387,208,200,213,212,201,208,214,198,231,203,200,206,205,216,209,203,201,199,205,206,214,199,202,212,201,202,198,210,222,200,215,202,213,211,204,203,230,202,206,202,210,203,215,206,216,235,220,233,209,204,227,240,212,205,202,228,253,227,213,202,232,214,219,201,208,199,201,224,212,200,205,203,223,204,201,212,209,210,208,198,214,213,204,207,202,208,201,222,208,207,203,218,201,209,214,213,206,211,201,201,223,202,203,200,200,201,222,203,210,199,206,
