192,201,207,211,199,219,201,200,237,200,208,214,203,200,217,209,211,206,209,202,215,208,223,203,225,250,204,205,211,201,218,202,221,207,200,224,200,222,200,203,224,212,210,201,201,201,217,207,218,208,217,227,201,222,201,268,222,215,204,217,218,219,211,212,216,211,199,200,206,204,213,226,201,222,218,216,209,216,243,244,209,234,218,213,221,235,224,206,211,235,199,206,215,221,212,211,216,221,209,204,210,200,212,205,211,202,201,202,204,201,200,212,
193,202,200,212,211,223,211,214,216,200,203,202,203,203,210,208,197,202,199,210,204,219,230,201,207,211,200,209,200,232,203,229,208,207,211,209,202,204,200,206,240,212,212,214,201,215,200,225,270,216,232,208,211,249,211,211,207,210,210,201,215,203,215,235,230,211,200,200,209,236,208,238,204,213,205,209,209,233,222,240,204,218,235,203,200,233,200,199,199,201,264,224,201,209,202,210,202,206,207,220,234,208,214,220,202,200,204,236,214,224,199,205,
194,199,203,200,200,229,199,200,213,204,216,202,207,230,205,232,216,201,201,203,239,210,220,208,201,200,202,224,211,221,211,204,219,207,199,234,207,208,199,212,222,217,208,200,201,228,201,204,206,222,205,222,201,211,199,208,204,198,206,207,198,211,215,213,214,200,225,207,211,223,238,218,224,233,200,205,221,233,217,209,209,201,203,206,208,213,215,216,208,208,205,218,208,208,202,221,202,222,218,205,210,202,203,246,226,222,199,204,210,201,199,200,
195,220,234,214,202,201,208,213,205,220,236,222,265,223,230,242,200,216,233,204,204,214,225,204,207,235,219,204,224,235,223,206,202,229,201,201,231,209,213,218,224,215,222,200,217,237,230,205,201,203,242,212,206,226,228,229,204,202,209,207,204,228,208,205,223,205,214,248,233,213,204,202,205,210,235,231,217,206,240,216,216,207,207,205,214,201,240,204,220,202,222,207,220,199,219,228,213,232,208,220,235,210,201,206,204,207,213,210,202,200,204,200,
196,206,213,216,208,219,209,199,205,202,211,200,198,216,198,208,201,202,223,206,210,220,218,213,209,207,203,203,203,235,201,263,216,200,232,203,213,220,207,228,200,202,223,206,230,218,222,225,198,199,201,209,224,206,211,222,222,199,203,214,205,212,203,211,231,201,247,209,240,217,202,210,208,200,203,228,219,231,228,217,200,219,204,207,217,222,208,211,207,204,233,236,207,200,206,208,211,203,200,205,213,220,214,206,207,200,203,200,202,202,201,201,
197,208,233,200,224,209,202,202,211,215,202,208,220,207,199,207,204,202,231,230,233,204,209,213,205,216,203,201,203,202,199,200,218,202,210,211,202,214,200,203,206,200,207,215,212,200,242,199,216,211,210,221,231,203,210,229,216,210,216,213,212,220,221,207,248,222,213,245,210,214,222,210,224,207,214,198,212,228,211,203,211,224,215,219,210,213,201,211,211,235,228,229,200,204,200,224,204,211,243,223,215,200,208,200,204,198,205,236,209,224,201,221,
198,206,230,208,230,207,213,213,207,203,200,215,208,217,201,204,225,200,200,220,202,222,214,217,211,218,206,209,199,210,225,203,214,223,210,224,200,199,218,199,217,242,208,207,219,225,206,220,256,228,228,209,206,219,253,222,248,212,204,241,233,207,205,206,215,219,230,212,218,243,212,223,248,212,214,210,210,213,215,209,213,219,216,260,221,232,201,213,233,212,206,208,239,203,226,213,217,204,254,211,206,216,207,199,199,212,216,202,217,202,217,202,
199,201,213,201,206,205,199,199,199,203,227,202,198,212,209,233,221,215,205,208,200,198,208,201,215,219,208,200,244,226,206,203,221,218,199,210,210,212,238,199,205,202,202,200,212,205,204,202,211,213,205,226,264,227,223,205,208,224,211,212,217,207,219,206,212,234,203,211,254,209,203,222,199,211,199,202,232,216,220,226,207,202,198,216,201,216,212,227,240,199,205,220,211,221,207,229,268,201,204,233,200,232,200,199,210,199,209,218,200,202,204,209,
200,203,200,199,210,197,201,208,201,240,229,208,217,199,210,203,208,201,207,201,205,206,224,211,200,216,200,214,208,207,211,212,214,203,233,203,222,203,223,240,208,210,215,208,203,213,210,211,209,202,242,201,210,219,204,234,199,202,231,241,235,233,200,220,204,213,201,232,251,216,202,212,206,246,201,281,198,214,221,238,206,197,219,212,237,223,205,205,205,204,222,207,208,206,206,201,217,218,223,208,204,218,204,261,233,199,238,221,208,201,201,205,
201,220,220,209,202,202,207,223,205,200,201,231,225,200,228,223,207,199,201,240,219,209,204,206,201,201,200,239,206,202,239,248,215,201,210,204,222,204,247,202,205,224,211,210,202,242,212,221,207,225,214,218,206,234,255,215,234,236,203,230,216,220,212,213,224,205,216,252,225,203,204,204,200,202,239,210,219,232,253,199,235,214,214,222,200,221,242,241,228,204,202,231,211,216,237,237,206,205,220,218,229,199,211,201,200,206,240,201,201,227,212,200,
202,199,208,211,200,208,200,201,202,202,222,200,218,203,216,203,216,223,222,200,207,204,201,203,206,199,207,210,216,198,229,236,203,209,205,209,212,202,222,224,234,211,216,210,223,212,205,218,204,238,201,224,207,210,213,214,198,239,216,231,221,221,223,200,215,240,232,201,255,246,220,214,229,211,207,219,207,234,214,220,228,203,238,208,233,207,213,212,203,220,224,210,204,206,214,211,216,209,210,222,201,209,202,216,206,208,204,204,212,201,216,200,
203,219,223,205,201,204,209,205,201,236,211,200,218,207,200,213,216,206,203,208,206,208,202,208,207,211,208,213,214,207,200,200,202,204,213,203,215,200,206,209,201,217,250,202,208,206,254,220,204,223,213,219,201,208,234,223,205,219,202,206,207,225,203,260,226,211,206,209,218,218,219,219,215,214,207,200,216,204,204,222,225,199,239,215,208,209,205,231,200,214,248,206,223,207,226,200,204,207,209,204,201,218,224,223,200,198,206,204,200,201,206,199,
204,202,211,201,206,214,198,200,199,228,222,214,213,202,217,204,213,210,206,208,226,216,237,216,207,240,224,204,205,216,208,204,213,213,227,208,215,207,219,221,210,239,238,207,201,226,220,205,203,245,204,235,236,218,219,202,210,214,228,199,222,252,210,223,231,217,200,205,208,231,218,214,210,214,202,222,212,206,224,236,203,203,209,229,204,213,216,208,217,206,205,207,199,198,232,240,217,207,231,251,204,204,200,200,204,207,205,202,212,205,201,209,
205,200,209,201,216,205,200,202,198,204,206,214,201,210,218,206,200,217,212,203,201,206,204,207,205,214,200,202,219,200,209,202,198,230,216,203,202,218,214,221,237,201,217,209,207,219,241,213,219,243,206,210,199,214,202,202,202,198,212,222,228,231,209,237,207,211,221,217,233,226,255,203,219,202,238,224,221,206,207,255,207,207,222,207,205,207,226,199,226,225,237,199,227,205,208,207,203,208,208,200,214,217,209,200,242,207,232,199,203,211,215,222,
206,232,212,204,198,206,200,200,208,218,208,206,259,217,208,212,209,228,208,208,201,224,199,230,210,219,208,203,228,205,202,235,232,200,202,201,200,210,207,207,205,237,207,209,201,243,208,226,203,201,232,207,239,212,205,204,219,215,202,218,215,289,211,211,212,208,220,205,206,208,221,202,210,210,229,217,210,221,224,287,209,202,230,202,210,210,208,207,245,224,205,273,233,228,221,217,203,217,198,212,214,206,208,210,227,205,206,219,204,207,210,205,
207,200,200,205,225,226,201,216,207,198,204,213,199,205,205,229,214,203,202,201,214,208,199,203,229,206,230,204,214,217,205,214,205,218,199,210,236,219,207,242,230,226,284,199,238,220,229,220,223,218,240,236,257,226,222,216,233,204,202,215,221,199,237,247,211,199,203,210,217,219,199,202,200,214,200,211,213,237,217,225,230,218,211,221,202,225,221,217,224,213,202,202,228,202,215,234,217,201,203,218,200,216,236,222,204,209,230,206,223,206,197,202,
208,204,213,199,225,198,217,202,200,201,208,199,199,201,199,203,201,202,203,230,199,206,205,201,202,227,210,205,203,201,226,203,207,205,205,215,210,209,199,211,231,202,203,228,223,197,204,223,219,234,201,215,243,210,212,221,219,259,206,211,227,206,239,216,208,224,201,203,272,200,211,212,211,249,219,204,232,236,208,223,230,220,216,228,287,234,222,219,211,263,206,208,209,215,207,208,211,207,206,221,223,210,225,229,201,210,220,201,201,208,203,211,
209,199,200,212,197,200,214,200,211,234,201,210,234,200,201,207,206,200,225,198,202,199,201,199,207,201,234,197,214,268,238,239,239,203,207,222,211,219,213,205,269,212,254,234,210,223,208,220,215,202,205,200,226,201,204,210,216,212,213,207,209,200,211,208,232,206,222,228,197,221,216,218,209,233,209,213,239,212,227,200,224,245,216,199,220,226,228,230,215,217,200,247,207,212,210,228,222,210,225,230,218,234,228,218,199,213,199,222,262,202,226,208,
210,200,203,215,203,213,209,204,219,200,217,200,220,207,199,203,219,202,209,199,257,200,205,219,215,204,205,214,212,211,201,200,238,221,224,218,206,207,205,204,205,248,203,200,208,200,205,235,204,206,218,202,216,207,219,206,207,204,216,201,257,202,206,220,220,212,212,232,245,246,217,221,204,214,201,220,220,229,207,219,200,209,230,207,212,218,212,202,230,199,221,210,224,206,212,213,230,202,214,211,232,201,225,208,215,205,226,204,199,210,206,232,
211,220,199,200,204,219,203,199,204,201,223,200,205,201,221,221,211,200,230,209,207,215,199,199,201,228,221,223,229,236,218,225,211,202,215,219,216,220,214,229,221,202,220,212,207,266,208,202,230,206,202,232,211,209,234,204,245,217,209,221,212,203,204,220,235,225,201,269,231,241,210,208,217,213,266,203,202,206,223,207,201,235,244,231,212,200,220,232,208,230,234,224,259,202,205,225,212,232,203,245,216,199,222,218,202,228,200,201,209,199,214,212,
212,206,200,199,217,219,201,199,202,200,207,221,227,210,199,200,203,201,201,217,228,201,216,201,206,219,209,204,203,232,199,216,201,219,200,217,213,211,243,206,204,201,210,205,215,211,199,200,216,211,207,212,215,218,234,205,213,246,220,207,199,202,226,238,217,213,239,223,239,238,199,266,221,203,212,206,222,212,207,235,213,208,205,200,210,268,208,234,212,239,216,224,221,225,214,207,227,207,213,199,234,206,200,215,215,200,226,200,212,220,201,203,
213,199,207,206,199,201,221,229,220,200,202,219,207,203,203,226,209,212,198,222,200,200,213,202,202,206,200,201,200,213,204,253,199,263,210,200,211,222,211,208,218,203,242,205,200,239,221,264,243,206,211,226,207,216,210,211,202,198,205,235,240,213,206,218,207,231,268,240,242,211,222,202,207,219,200,209,207,202,208,228,232,260,214,232,207,211,216,211,256,239,238,200,209,225,218,271,211,231,204,201,203,211,209,200,201,208,243,238,214,215,215,215,
214,216,215,201,208,209,208,207,207,207,203,232,206,204,219,212,217,202,215,216,204,237,212,216,225,217,198,214,223,207,213,220,223,232,208,218,209,200,221,216,221,205,216,269,237,225,256,231,214,203,230,231,244,218,243,206,199,238,209,217,217,235,205,241,231,228,204,229,228,237,215,204,207,208,212,216,240,238,220,246,208,206,233,227,241,208,220,227,205,247,199,215,225,217,211,220,207,214,208,204,229,207,227,211,210,203,201,202,197,201,204,213,
215,228,204,222,208,219,210,206,203,202,201,200,233,197,201,202,205,199,198,206,202,239,210,200,214,199,200,225,206,254,222,200,215,233,227,205,236,199,221,245,211,234,244,208,200,240,203,204,205,223,200,282,218,206,204,212,216,216,201,241,210,199,205,229,207,206,209,202,211,204,229,206,227,213,239,216,229,228,224,213,204,209,211,204,200,240,229,224,213,218,203,211,217,222,204,224,212,213,209,206,220,229,232,222,225,217,201,229,208,221,204,226,
216,201,214,236,219,216,237,213,208,206,225,205,205,216,203,207,206,208,214,208,203,205,201,205,210,211,212,202,215,201,229,225,218,203,204,230,204,201,216,210,201,222,273,213,217,221,217,210,229,246,213,262,203,232,207,227,218,212,199,215,199,217,210,210,203,218,219,213,200,206,240,223,218,223,207,227,209,209,207,212,219,202,226,260,206,235,256,209,223,206,226,202,231,224,208,204,220,200,203,203,207,205,223,228,229,206,204,211,211,198,200,204,
217,231,201,200,200,199,205,216,212,255,200,219,214,203,199,231,200,206,205,230,218,224,241,218,205,200,203,229,203,203,217,199,218,233,213,218,208,214,208,207,218,238,204,206,225,250,206,207,212,203,200,201,225,207,238,213,211,214,213,222,218,212,261,214,206,230,212,234,236,253,216,227,198,231,223,205,209,227,234,210,217,211,233,212,208,238,202,202,200,206,223,233,235,204,218,228,207,234,202,200,200,207,201,212,201,215,224,201,200,203,201,201,
218,203,210,200,200,209,205,204,208,251,203,202,228,214,203,209,210,201,235,202,204,202,200,218,203,207,203,207,209,219,202,218,234,218,219,234,244,221,196,219,203,214,235,203,227,212,237,225,228,222,210,221,213,200,231,254,203,204,211,215,233,220,261,241,215,207,202,213,205,222,244,213,207,228,202,219,214,211,232,218,210,205,205,204,223,224,232,219,208,229,229,207,241,256,228,203,212,226,197,226,230,248,202,209,239,205,200,207,215,206,200,231,
219,200,209,231,214,216,208,203,203,215,218,212,212,210,202,200,216,199,225,218,208,242,221,201,234,247,212,240,210,205,222,224,228,240,237,222,200,203,207,224,218,203,205,236,206,233,239,235,214,221,218,242,225,219,211,248,207,202,249,248,199,204,209,225,281,203,206,252,204,212,209,219,258,199,266,215,247,251,231,201,212,222,228,208,206,202,223,235,316,228,234,238,212,224,203,199,199,216,220,205,202,216,209,201,202,204,202,199,214,204,207,203,
220,234,199,216,200,210,217,200,199,202,202,202,199,212,203,200,203,203,210,199,211,224,221,199,203,233,203,249,229,209,245,213,201,202,211,232,207,216,215,218,205,211,205,202,215,216,246,265,213,213,215,225,206,199,223,206,229,215,259,211,207,213,203,208,236,203,203,228,243,208,209,225,216,213,204,227,234,222,208,230,236,226,227,207,227,253,214,201,224,214,265,217,206,205,215,211,209,215,202,250,214,207,207,202,217,203,223,221,201,243,234,201,
221,198,205,224,204,199,200,204,230,200,210,207,204,205,202,200,201,204,211,202,215,203,201,229,214,202,224,200,206,235,229,216,216,201,245,224,219,224,238,200,199,223,201,240,202,224,232,228,206,217,232,201,250,202,211,219,204,217,240,212,202,199,214,245,204,235,212,214,259,215,226,206,203,200,222,210,202,238,222,214,226,200,210,226,230,230,211,252,214,213,221,206,210,225,214,211,211,267,219,235,210,201,202,212,220,202,206,205,199,213,201,210,
222,204,210,199,213,199,213,218,223,218,203,218,199,199,202,225,204,217,218,199,199,198,242,202,242,199,202,210,202,232,199,201,215,210,239,208,200,201,204,208,223,211,208,217,267,209,201,229,213,200,215,222,214,208,201,222,209,226,207,212,208,233,209,237,231,238,225,239,205,200,217,201,251,244,199,211,217,210,252,214,213,255,216,213,211,217,202,201,207,215,221,228,220,222,223,210,215,201,232,208,216,221,202,201,202,207,200,228,220,203,201,210,
223,199,219,240,205,224,207,209,214,222,202,204,202,199,204,201,228,214,216,209,209,202,199,209,215,262,253,219,211,227,204,205,236,206,217,204,208,221,212,209,213,230,218,198,207,213,240,213,217,200,202,235,199,219,222,209,211,199,224,219,199,218,226,206,209,227,240,207,204,219,230,218,207,218,234,209,218,233,254,206,217,244,218,238,218,227,219,215,209,215,234,237,214,230,204,225,245,211,205,207,200,224,203,224,203,207,200,201,207,206,200,202,
224,201,201,203,210,204,212,200,204,216,207,200,198,200,204,210,202,205,207,211,200,235,244,218,218,201,229,213,219,210,250,202,200,201,228,212,205,210,213,242,213,256,211,220,240,231,233,206,253,224,211,224,212,213,202,211,199,203,242,224,230,220,241,220,220,229,233,232,211,206,202,213,202,222,231,222,248,258,236,237,228,218,208,201,210,216,200,199,200,199,233,214,215,215,244,206,210,226,224,206,232,218,208,221,206,211,206,199,212,200,225,219,
225,206,200,213,217,221,200,201,209,203,214,200,214,205,200,233,210,199,209,221,205,207,224,227,211,199,200,203,206,229,218,219,214,218,224,217,220,240,212,235,244,202,215,219,226,256,239,211,221,205,215,207,201,242,227,219,240,228,227,225,220,231,207,224,202,207,227,201,208,208,231,210,254,208,215,207,209,247,242,223,201,235,205,233,202,227,234,205,228,215,239,246,202,214,252,212,221,217,209,201,201,226,199,207,236,212,218,206,201,237,215,199,
226,214,216,234,206,219,207,213,201,210,203,213,212,200,216,226,245,207,230,202,205,214,207,200,235,201,203,210,220,204,206,202,219,276,211,230,201,230,223,202,229,208,235,221,232,204,233,278,220,211,215,219,214,208,212,223,207,220,218,206,210,242,233,230,235,233,208,229,202,227,209,224,217,222,204,233,208,222,243,210,200,227,198,263,226,216,203,201,207,207,207,226,202,199,203,206,219,206,199,224,205,204,210,222,219,199,202,211,209,209,219,223,
227,199,208,234,202,195,200,198,206,211,199,206,230,209,231,217,244,203,226,203,204,201,210,214,200,208,201,214,209,207,219,251,215,228,200,219,245,212,218,229,203,204,227,199,220,235,223,218,207,214,207,220,207,202,212,216,236,233,220,243,272,225,229,213,226,212,228,233,210,208,208,204,221,220,227,212,208,217,212,210,235,206,220,249,198,221,243,209,262,213,221,225,228,217,198,208,203,212,211,210,232,212,220,206,228,210,197,209,216,203,209,207,
228,199,201,204,214,212,207,215,222,216,203,200,201,203,203,210,204,203,219,200,220,204,200,209,200,202,205,199,202,214,239,218,216,213,213,211,204,207,236,220,235,201,206,243,204,241,213,212,245,204,202,212,226,223,213,228,229,210,211,235,237,214,205,218,210,202,201,224,228,213,214,201,248,215,212,227,221,243,208,220,211,210,203,232,243,237,226,255,220,250,200,259,245,201,226,206,236,213,230,235,237,200,208,206,210,211,209,212,217,202,215,204,
229,200,213,203,201,208,206,211,214,206,204,211,219,207,201,214,223,203,223,204,202,221,201,209,213,218,204,216,201,255,220,224,215,225,218,228,227,235,219,200,222,205,232,227,232,209,244,212,212,204,214,218,245,209,270,233,230,210,207,206,269,212,203,200,243,237,220,221,247,220,217,219,205,243,212,205,207,229,212,220,253,231,209,223,223,215,200,212,223,217,250,218,206,198,227,253,214,213,207,216,209,221,202,229,219,204,199,205,204,202,204,202,
230,205,205,200,201,217,217,223,205,202,201,202,203,212,218,203,257,198,202,207,207,215,198,241,211,211,206,211,202,223,212,217,211,204,228,211,210,199,216,205,206,202,220,214,248,223,216,223,209,223,237,219,228,228,213,220,235,211,210,205,246,247,217,217,206,212,210,239,218,211,247,213,216,212,210,255,254,229,232,247,206,230,205,223,225,266,222,269,219,215,232,232,211,213,207,224,201,245,209,204,202,201,207,223,219,203,200,202,199,205,201,205,
231,219,203,201,206,201,205,212,200,210,214,205,211,235,210,211,208,222,211,204,201,201,231,201,206,203,228,236,206,200,203,211,207,202,205,223,225,229,198,212,201,230,226,203,228,213,225,237,232,213,276,214,208,212,250,227,225,203,206,224,205,210,209,228,243,259,224,203,223,224,218,228,226,214,215,203,206,238,224,211,204,210,230,216,240,222,205,223,258,232,206,207,210,219,226,209,200,219,239,201,203,210,205,212,212,211,202,208,239,204,203,208,
232,200,240,202,198,225,214,201,203,198,205,203,209,218,210,207,202,200,202,224,202,204,209,205,230,205,201,208,205,227,214,210,214,215,201,201,211,201,199,202,205,212,204,216,207,205,212,224,208,209,220,214,224,204,248,212,210,229,236,244,200,233,236,211,227,216,217,209,240,201,210,214,206,212,202,198,209,240,218,216,222,224,233,200,223,229,208,254,200,248,212,213,203,207,216,213,249,199,237,211,240,222,214,242,211,223,221,211,207,204,211,202,
233,228,225,210,202,199,205,218,204,199,201,206,226,202,198,203,203,204,201,217,220,209,204,204,201,204,220,241,209,219,200,207,238,203,232,274,231,212,257,235,215,197,205,200,212,232,207,231,201,219,213,207,240,246,234,215,221,213,227,248,205,231,240,216,216,222,229,227,201,221,203,222,222,216,213,211,222,205,218,207,238,209,215,204,203,216,220,238,226,206,216,211,208,245,278,205,202,229,221,226,199,202,199,206,221,224,201,206,207,203,227,206,
234,217,200,209,211,218,200,211,253,209,203,202,210,216,225,207,225,226,224,208,205,198,236,213,219,227,202,201,220,204,208,201,220,264,217,210,204,205,201,206,220,203,213,233,202,205,205,209,233,201,220,202,225,217,210,206,208,237,226,204,248,215,208,216,284,206,216,211,247,226,213,217,209,228,212,223,241,209,209,263,227,198,243,218,201,242,208,201,239,238,202,229,204,211,210,214,202,204,211,221,231,218,199,236,208,202,198,218,203,221,223,212,
235,201,220,216,211,211,225,207,208,219,222,200,212,205,200,212,210,210,247,220,202,204,200,254,200,226,209,211,206,208,242,232,219,226,207,233,201,201,200,199,214,240,209,234,226,220,207,207,220,202,219,217,204,211,248,220,211,232,215,210,236,219,228,216,259,243,214,224,237,243,201,205,230,228,222,232,202,207,214,212,204,217,208,229,214,211,224,223,211,213,207,213,215,231,221,227,208,222,227,220,222,212,207,205,208,199,206,208,206,228,203,206,
236,215,201,201,200,203,221,201,201,202,202,202,201,210,210,212,217,207,250,214,202,217,202,199,241,213,208,204,217,205,208,208,225,211,320,217,228,205,212,232,206,204,205,203,201,203,228,201,203,227,199,218,266,205,253,270,226,207,236,207,229,244,249,248,208,211,230,210,247,262,228,206,201,239,252,202,215,202,212,208,224,218,221,211,213,211,216,236,222,220,210,230,222,220,224,211,200,293,201,217,211,206,211,215,215,254,251,206,199,199,216,202,
237,226,227,204,217,200,212,215,222,203,202,206,200,200,202,213,229,206,202,217,221,211,209,217,214,215,205,210,203,209,224,237,235,211,230,202,203,215,205,214,217,201,205,202,267,216,221,202,238,211,243,214,225,216,233,216,224,219,220,244,229,246,208,199,221,200,232,215,224,251,205,212,216,205,236,202,200,237,216,206,200,238,242,212,205,209,210,212,212,213,237,225,225,200,228,220,206,218,207,242,230,206,205,217,225,199,200,210,208,202,217,218,
238,201,215,217,197,223,205,221,202,219,229,226,220,218,212,207,204,201,215,251,222,207,205,204,204,211,202,208,206,198,201,287,220,210,207,212,207,208,221,219,216,217,230,262,220,222,225,224,207,221,215,200,215,201,207,212,211,225,213,220,218,214,223,242,216,249,221,232,202,261,203,212,231,201,211,218,216,211,206,214,220,200,212,206,205,209,238,202,209,244,199,205,257,200,204,232,218,201,209,202,223,200,209,198,214,252,234,231,201,199,202,201,
239,212,208,202,207,202,210,207,209,200,236,200,214,235,200,201,212,223,210,213,200,213,228,198,225,204,205,226,203,210,211,202,200,213,207,280,202,213,217,216,223,213,223,207,224,204,211,231,212,213,237,203,256,205,204,223,216,245,200,203,210,206,227,242,241,207,202,240,235,245,204,227,203,231,216,217,255,204,204,215,230,204,218,235,202,215,235,236,222,202,226,206,234,236,230,232,207,209,202,215,217,228,232,210,201,243,229,201,243,224,203,223,
240,201,206,211,211,207,214,227,228,205,234,221,223,203,204,232,208,208,199,206,211,213,217,245,203,199,218,229,205,217,226,200,204,212,226,283,210,215,225,223,200,235,229,209,255,203,207,214,237,203,242,226,221,199,226,201,203,245,211,227,236,212,243,205,239,212,204,201,207,216,245,206,222,203,224,210,201,217,251,247,203,208,254,230,229,203,208,199,216,201,203,206,217,220,221,216,202,213,209,204,217,224,230,214,239,202,200,221,213,211,200,203,
241,219,214,201,202,200,206,201,200,203,217,206,206,251,214,202,226,208,232,230,221,226,215,217,203,207,217,211,214,211,201,228,206,209,220,217,242,237,212,207,230,207,220,207,206,227,250,200,203,212,218,230,234,206,248,207,227,298,230,242,233,247,206,220,244,205,202,270,229,215,220,240,240,214,219,214,209,223,206,208,214,218,243,220,233,207,247,225,220,210,213,218,245,210,210,241,224,206,211,207,201,198,218,199,208,203,229,251,232,202,205,202,
242,205,218,210,200,201,215,213,205,208,230,203,206,224,224,200,231,202,249,203,207,236,226,202,205,200,213,221,243,247,213,202,207,232,203,231,207,216,202,205,264,203,222,223,244,229,235,236,201,203,229,213,225,201,232,255,273,235,215,244,203,211,206,219,203,230,227,209,216,207,212,211,211,206,229,232,218,223,206,205,251,244,223,225,226,204,209,223,228,203,201,223,208,214,229,222,210,219,242,201,200,211,226,235,203,203,201,215,211,230,207,209,
243,204,203,199,205,201,203,204,203,220,231,204,209,199,202,206,201,231,201,215,201,202,216,220,201,220,210,213,236,220,205,217,213,226,201,231,213,214,208,217,230,219,214,260,208,216,223,214,207,204,208,228,233,226,234,214,201,224,237,213,238,224,206,211,206,223,225,224,220,271,238,206,208,207,226,231,219,229,283,211,233,221,248,226,202,226,211,210,208,205,218,225,214,208,210,204,207,247,200,224,255,203,219,266,224,211,205,201,198,197,223,199,
244,232,210,203,207,206,201,211,231,202,202,201,207,243,204,205,218,199,200,203,203,200,224,221,219,254,229,215,225,220,214,216,201,216,211,199,208,237,200,204,214,240,227,206,204,209,201,213,241,209,213,235,237,209,266,207,206,205,210,214,202,206,213,218,239,219,239,257,234,239,218,223,231,206,246,221,226,229,224,212,208,240,204,204,215,242,205,203,211,202,240,222,223,202,203,216,212,207,206,233,239,207,277,204,226,203,206,244,245,219,203,212,
245,203,200,273,200,231,201,201,201,216,236,214,199,201,200,205,230,229,199,200,210,214,213,200,203,228,201,209,198,206,224,242,207,230,216,237,203,230,249,240,252,210,214,215,225,225,244,235,267,211,226,222,198,211,205,250,236,212,225,201,227,248,205,216,230,205,204,205,213,207,198,215,221,224,219,208,228,226,212,225,198,201,211,220,262,222,230,200,205,220,213,232,217,217,230,207,213,208,239,221,234,220,219,208,227,216,224,213,206,210,209,212,
246,207,200,206,203,203,240,212,205,207,209,203,235,242,216,206,209,204,203,207,200,233,201,204,225,202,219,215,244,208,224,209,206,203,217,208,205,227,212,209,208,210,202,241,240,231,239,208,223,219,245,200,214,208,215,216,208,236,209,208,224,210,225,200,238,206,211,218,218,217,234,258,216,213,259,202,203,202,237,248,227,211,210,228,237,206,203,211,242,205,208,210,242,214,253,224,249,211,211,229,198,213,202,209,204,202,210,199,201,221,202,197,
247,200,212,240,213,209,202,214,205,215,201,205,206,210,229,219,221,203,207,208,225,201,223,215,228,204,202,230,210,225,199,223,205,223,232,212,229,205,210,218,210,213,212,251,219,215,206,210,206,219,205,217,216,203,211,222,226,218,243,232,234,226,246,207,235,222,204,204,250,205,214,222,247,216,222,238,258,212,210,216,257,220,210,201,228,221,202,211,212,233,213,255,208,209,220,216,202,210,224,205,287,209,240,211,218,201,206,203,202,243,211,207,
248,202,204,200,226,224,218,201,201,200,201,250,211,254,202,207,201,203,209,204,204,216,200,199,261,254,238,204,224,200,204,210,203,212,245,236,252,215,229,216,210,208,207,214,220,214,222,243,202,212,244,256,230,211,261,210,206,201,201,250,210,225,218,204,208,214,227,201,229,210,219,228,245,231,237,206,218,227,198,207,229,263,216,241,265,237,251,215,221,243,238,223,240,208,224,217,213,207,202,207,230,226,201,229,208,226,205,211,216,207,205,241,
249,200,211,205,204,206,206,208,201,215,206,225,209,233,210,204,209,220,219,209,220,206,207,208,204,214,205,203,226,222,222,245,205,198,207,201,210,209,206,232,207,246,202,221,203,229,221,211,226,220,241,199,212,216,241,204,220,228,216,229,207,230,214,236,214,219,205,239,214,231,214,217,202,224,244,201,205,215,214,204,215,224,219,230,301,214,234,219,224,231,219,239,212,236,215,197,221,205,216,203,217,200,228,218,199,201,210,208,202,202,200,201,
250,200,208,199,212,203,218,203,202,202,201,221,219,203,210,214,230,214,202,210,226,205,214,214,204,209,217,222,214,207,205,208,210,206,201,239,232,206,221,210,208,222,217,226,218,219,224,226,259,259,209,233,224,222,220,213,213,220,238,213,209,200,207,234,243,221,272,225,249,215,264,233,213,213,221,213,210,241,219,204,213,232,203,204,202,215,208,216,210,226,211,223,202,232,219,221,211,216,223,235,211,231,217,205,203,200,207,207,204,206,217,209,
251,222,198,208,204,217,199,199,202,203,203,200,204,221,215,209,210,207,212,207,206,210,203,244,209,231,211,213,242,204,208,211,215,198,202,207,198,255,209,214,214,236,216,225,212,249,210,222,203,201,208,212,254,270,249,217,224,206,224,228,244,207,214,220,216,211,232,212,210,219,224,208,211,223,203,215,209,222,274,217,203,211,264,207,208,225,214,210,211,210,239,215,211,223,232,226,233,203,200,213,218,206,208,202,204,202,203,205,208,208,201,203,
252,231,225,222,199,220,208,202,204,201,199,218,210,238,200,202,202,201,201,204,211,232,227,211,214,268,220,254,208,198,209,214,214,219,204,212,200,226,211,234,211,204,202,220,215,199,230,214,219,209,232,257,210,206,203,238,252,264,200,238,217,220,240,215,228,239,249,226,209,224,223,223,218,218,201,229,210,209,201,230,212,233,250,211,233,219,221,207,220,229,261,203,207,231,217,201,214,219,209,218,220,225,242,218,211,210,253,200,223,219,224,207,
253,217,225,241,199,217,208,202,204,201,201,215,200,213,207,197,241,215,208,198,226,229,200,198,246,220,202,216,217,205,207,204,215,203,206,208,202,217,204,215,202,199,203,207,212,216,228,202,209,217,201,242,218,220,203,229,212,213,201,256,226,272,213,207,217,203,233,223,209,208,204,202,258,213,201,241,202,209,219,231,217,248,233,238,258,201,216,201,223,207,232,214,226,208,235,244,251,201,220,227,222,203,219,219,203,217,233,202,210,206,214,222,
