285,324,300,299,251,335,303,258,339,380,329,278,341,320,318,267,338,336,305,285,316,381,330,269,317,307,342,297,397,312,321,297,281,376,359,337,291,422,444,388,417,486,382,456,527,355,354,420,366,498,523,355,405,505,511,403,367,449,483,444,432,426,431,403,451,502,412,467,458,528,432,452,361,394,409,427,505,517,408,496,405,467,360,405,500,463,435,399,330,412,387,397,403,404,336,429,563,358,457,338,307,339,289,333,314,274,313,319,374,340,289,315,
286,266,266,268,331,224,238,298,295,381,329,265,306,271,291,314,339,293,308,282,342,292,328,344,277,378,332,307,442,349,308,293,422,336,412,358,418,409,350,356,366,331,408,454,398,379,398,440,472,345,437,400,472,371,455,540,381,408,433,429,443,447,472,421,442,425,380,404,646,377,368,474,460,543,459,465,392,458,441,595,377,411,370,471,364,368,333,375,349,453,466,444,441,394,358,430,464,327,462,324,385,367,358,339,433,293,294,308,320,272,323,271,
287,293,249,246,232,353,287,354,328,232,253,308,257,249,324,278,313,290,295,299,444,287,279,284,327,342,392,375,324,426,311,287,345,319,302,302,373,471,360,432,349,343,380,373,359,357,341,359,357,447,465,400,397,515,408,414,449,597,421,382,498,407,416,476,514,381,396,415,500,430,397,461,386,490,388,447,568,403,372,395,452,398,377,457,468,404,405,514,422,481,383,405,439,460,437,522,326,477,364,407,420,543,295,300,322,328,270,266,249,242,319,329,
288,281,289,272,293,318,268,273,298,367,290,264,309,274,263,335,274,262,300,286,280,337,343,249,296,370,266,371,330,416,338,274,395,408,379,311,358,405,438,340,402,396,421,332,399,436,335,347,425,471,385,400,427,370,443,467,491,441,448,508,474,443,473,388,420,489,389,473,513,475,484,361,538,477,556,388,430,398,353,417,388,463,370,488,415,548,431,448,461,373,471,378,372,395,368,391,438,377,420,400,380,346,459,325,340,319,336,341,336,261,307,340,
289,265,259,250,278,276,303,311,268,334,280,347,280,271,292,262,324,321,289,342,264,376,351,311,326,308,300,399,305,360,431,318,295,354,408,295,322,349,423,469,398,346,360,437,403,400,443,415,487,501,421,436,419,430,366,394,480,478,463,485,520,484,345,357,523,365,442,382,492,411,355,452,421,405,429,440,521,449,354,430,418,409,386,367,415,407,504,402,406,481,492,463,411,341,371,423,366,373,435,371,473,367,317,267,284,328,274,276,244,308,315,270,
290,262,275,337,299,253,323,253,281,330,291,253,344,309,357,360,272,274,391,306,349,307,315,350,310,404,384,350,363,358,321,361,301,348,351,339,343,328,384,379,410,429,400,343,320,315,478,489,437,332,403,445,423,385,460,379,472,426,411,472,507,522,570,480,486,421,437,479,520,503,475,343,487,485,363,400,373,420,372,486,362,425,397,384,385,453,339,393,563,336,442,472,433,462,416,329,398,417,342,337,399,305,317,395,272,322,310,289,302,322,271,367,
291,280,246,250,293,344,295,256,259,245,272,361,266,333,285,361,321,257,238,263,319,300,362,275,390,325,363,323,316,317,386,334,343,432,317,313,347,368,443,348,321,432,338,385,363,466,535,430,409,434,345,481,436,373,460,491,402,440,443,614,467,424,485,362,395,362,412,547,364,424,353,364,330,469,442,525,482,386,416,396,374,410,483,428,459,401,426,409,345,373,447,464,446,503,442,417,343,367,359,364,332,352,343,320,348,372,380,315,298,333,266,309,
292,277,263,258,247,297,217,282,266,271,371,282,302,250,343,304,329,417,302,252,251,323,311,301,326,315,293,308,299,422,334,308,407,333,407,340,428,364,383,324,405,299,351,448,437,390,439,420,408,379,460,357,419,549,396,363,505,413,477,567,371,550,364,427,396,490,508,364,471,469,478,470,521,587,488,361,463,444,470,447,382,445,480,456,391,400,423,420,399,448,447,409,353,425,444,446,380,419,443,420,342,387,336,316,326,323,280,253,314,298,351,310,
293,237,339,327,280,292,277,278,257,313,315,352,284,277,278,273,280,293,255,340,313,303,321,278,369,334,283,326,299,347,315,361,291,345,416,385,390,429,292,406,404,344,363,334,352,463,472,386,466,420,437,440,496,426,423,338,462,433,452,428,512,459,428,502,430,475,406,446,432,467,425,520,527,345,399,526,381,441,423,477,505,401,419,516,468,465,455,447,433,329,394,434,363,412,345,489,373,440,351,446,331,333,311,342,332,294,406,276,244,284,274,334,
294,245,327,238,246,305,306,315,313,290,250,300,253,276,264,297,307,331,284,372,294,304,350,290,343,355,332,409,288,375,389,343,397,324,298,435,282,375,356,342,352,289,330,372,369,369,421,451,458,474,433,376,458,580,437,455,453,377,404,527,402,392,414,460,350,399,487,404,442,389,445,387,441,442,554,432,411,507,482,438,375,372,331,457,381,484,472,419,401,414,511,433,354,304,341,424,385,417,420,379,434,330,389,373,271,314,285,295,285,302,313,365,
295,353,234,263,278,302,285,253,252,277,280,324,348,318,290,291,313,278,315,332,286,300,373,305,317,397,379,313,340,367,391,297,377,332,402,382,371,401,364,422,330,450,375,475,398,453,404,314,426,482,515,438,436,517,423,477,379,379,423,409,490,386,444,419,469,439,474,527,412,348,628,383,583,512,345,485,488,398,525,406,459,359,344,448,471,341,383,558,476,478,377,348,378,352,437,450,398,335,380,266,423,304,328,339,350,273,293,317,353,264,289,292,
296,274,337,293,282,273,270,282,274,318,284,362,293,285,314,275,301,226,382,312,275,398,269,253,295,338,353,388,354,306,321,295,361,372,315,365,381,387,334,426,350,285,322,420,407,421,468,308,477,331,391,468,406,403,444,430,439,467,453,431,482,431,488,429,377,486,390,455,479,466,605,529,466,420,392,517,361,526,558,483,479,439,494,407,531,403,388,452,405,366,398,364,424,458,461,404,346,357,338,338,414,355,339,317,394,387,324,378,256,280,257,288,
297,322,249,266,296,260,319,275,256,324,236,272,317,301,265,290,292,279,292,257,312,324,337,321,292,328,346,333,279,386,365,384,337,360,327,363,354,352,350,409,357,373,568,392,393,425,407,499,499,386,442,387,384,407,435,437,423,431,426,421,429,385,340,379,502,430,508,407,435,362,363,533,407,467,414,467,531,552,359,470,432,330,593,462,431,400,483,442,414,498,416,423,420,421,422,353,392,383,334,418,336,348,299,270,318,341,327,340,296,271,296,296,
298,283,251,307,238,270,267,304,315,269,307,228,344,354,303,312,272,272,409,292,328,280,351,393,320,340,340,285,336,298,454,420,332,391,322,343,361,379,344,421,392,363,399,390,413,474,427,413,421,401,510,487,378,358,464,431,389,498,513,440,437,458,412,460,447,429,404,369,438,384,445,503,342,423,567,418,486,500,408,385,428,451,462,492,443,451,491,358,345,362,406,386,350,470,398,469,333,464,365,385,312,306,334,368,368,277,324,312,367,312,280,290,
299,239,341,263,308,268,273,302,345,349,329,353,278,291,258,279,281,340,439,258,299,323,334,288,340,302,277,310,384,281,402,387,391,268,429,335,363,359,314,387,431,391,441,396,349,376,384,385,319,442,463,389,453,485,369,444,434,464,472,403,355,407,379,375,492,437,419,389,428,517,476,475,497,405,370,527,494,399,491,407,427,448,437,421,412,411,361,492,413,357,396,362,423,405,344,280,369,294,337,366,331,423,380,343,347,402,346,306,342,303,304,297,
300,309,300,321,341,256,281,266,304,257,253,276,310,287,338,318,285,301,304,286,325,268,336,263,303,290,267,237,257,282,349,362,246,351,380,440,380,396,394,262,345,349,433,358,422,369,578,395,345,399,390,583,480,440,517,438,442,387,365,461,348,462,438,442,464,533,362,473,539,372,503,388,376,469,527,463,587,501,443,371,439,488,487,484,349,306,493,412,449,402,418,424,541,385,434,521,425,391,319,337,391,293,328,375,356,308,328,259,322,277,333,289,
301,259,316,352,325,275,236,278,243,259,246,307,330,332,274,307,249,286,253,297,256,272,288,242,309,335,289,285,333,322,310,359,387,381,288,359,333,301,366,439,342,406,364,370,369,424,401,340,495,488,316,424,510,464,480,439,527,452,410,523,601,432,465,399,500,530,388,405,535,426,409,372,412,507,429,386,411,490,368,474,354,446,497,382,394,376,401,406,337,350,486,448,375,411,419,309,313,361,341,303,351,368,332,343,367,299,284,323,260,249,332,250,
302,318,286,322,270,258,244,287,279,262,275,272,263,326,290,326,239,261,305,336,363,284,290,268,329,358,316,327,328,329,428,350,344,322,436,300,430,355,256,427,346,364,371,412,445,439,390,450,370,433,394,349,434,519,534,488,493,523,414,455,473,421,458,487,344,514,446,455,480,531,525,508,498,454,455,458,500,420,504,401,455,474,373,415,508,384,474,366,387,438,491,381,409,384,453,432,281,418,309,318,366,394,332,433,331,417,293,248,264,309,243,286,
303,286,279,261,281,219,259,268,256,273,303,282,307,224,251,290,327,295,274,293,335,324,325,315,295,358,381,305,339,340,429,457,382,423,344,337,405,317,406,336,430,405,359,331,429,448,481,410,431,517,461,403,407,421,527,433,615,402,461,469,412,337,427,328,422,390,502,473,454,448,382,470,448,528,472,464,405,440,470,552,477,394,425,352,410,386,390,366,517,356,411,374,364,395,439,381,377,439,360,401,282,309,287,348,275,324,296,352,311,339,303,286,
304,252,351,261,277,266,309,323,251,304,287,372,276,290,250,319,338,318,331,237,289,313,430,296,249,299,353,345,308,361,333,333,409,284,381,373,325,462,420,305,385,422,389,400,526,426,412,444,458,441,485,444,395,418,411,504,428,399,490,411,487,486,466,461,496,411,466,418,420,484,393,442,360,509,432,369,426,410,474,332,563,396,391,500,399,621,409,473,376,512,337,429,482,411,471,445,387,437,309,326,336,376,368,310,322,330,269,342,291,249,274,241,
305,303,305,281,278,272,295,299,322,296,265,337,405,361,264,261,260,320,275,313,329,335,278,333,313,282,376,352,332,323,339,362,293,326,469,375,387,334,321,381,305,453,413,318,445,321,386,364,468,359,424,348,401,312,486,451,408,445,404,443,385,452,540,448,395,358,379,386,419,403,505,474,435,515,429,436,407,427,560,580,503,361,441,426,405,398,500,490,409,492,387,447,393,423,387,395,353,410,350,307,340,295,330,494,373,287,261,414,246,328,279,251,
306,269,289,285,295,299,301,265,306,258,273,239,283,324,300,297,300,312,292,307,288,332,275,293,303,299,406,305,408,344,360,388,367,374,347,388,428,325,370,358,363,362,447,432,420,353,412,374,335,476,424,445,458,445,427,388,438,448,451,478,381,438,508,447,451,436,450,471,455,408,400,521,504,407,453,457,484,403,452,407,470,527,474,398,402,463,499,398,486,391,551,403,431,447,434,435,357,432,368,431,324,381,376,313,265,351,401,321,273,280,282,290,
307,276,285,330,300,283,243,306,290,276,295,342,277,263,255,349,275,257,287,306,376,309,304,338,289,296,327,312,269,387,354,332,346,339,355,362,357,397,348,358,384,314,432,417,388,472,472,378,380,368,385,451,519,430,397,394,444,415,484,454,468,445,491,388,446,455,428,470,385,425,400,420,456,460,589,557,469,507,571,419,423,461,476,346,488,508,459,421,366,496,478,424,422,455,368,355,339,373,395,386,386,283,387,332,284,312,281,297,317,303,327,335,
308,273,292,250,299,315,284,298,295,250,306,345,298,332,263,328,262,273,260,440,283,316,367,366,334,306,347,343,339,390,321,396,403,265,310,363,387,441,402,387,469,347,352,429,383,325,512,391,301,383,389,468,371,309,492,399,363,539,483,500,372,414,392,405,453,428,504,388,414,327,489,419,381,380,390,465,377,417,442,391,468,443,437,414,451,451,396,489,333,427,392,426,435,385,466,371,353,372,330,364,404,355,317,307,260,276,274,315,279,332,315,270,
309,245,260,273,232,240,321,294,298,261,349,274,274,285,289,365,318,322,304,322,270,285,291,313,315,329,370,325,323,348,406,373,289,396,398,418,373,376,357,294,433,371,406,360,415,296,498,414,428,367,457,400,509,529,444,388,383,446,410,474,445,422,374,475,419,523,566,437,414,516,467,448,468,476,455,429,471,397,471,496,369,399,459,419,443,468,359,476,480,520,473,435,417,391,348,390,342,408,386,393,332,337,311,342,408,293,320,263,305,281,300,316,
310,273,281,323,288,340,348,287,235,297,282,299,287,237,236,275,311,238,345,289,304,300,253,321,337,339,420,344,260,383,355,345,388,436,375,389,448,381,365,431,360,463,392,363,389,381,449,403,375,428,486,409,527,427,450,368,428,422,382,502,395,443,501,424,450,464,561,483,389,470,435,443,475,504,399,502,491,380,488,521,532,462,527,372,458,429,377,434,429,431,461,482,476,366,437,368,500,312,403,419,308,258,362,443,377,302,307,368,300,291,312,291,
311,268,251,250,245,347,284,318,268,264,304,237,322,269,336,300,274,360,335,274,407,441,313,281,320,280,296,380,325,312,403,347,421,316,364,292,362,424,405,365,459,456,489,333,414,468,388,383,340,459,438,350,464,336,456,420,432,442,440,497,306,531,465,417,339,415,489,422,444,352,471,555,453,403,437,451,479,361,408,445,302,535,387,457,353,508,494,460,479,485,422,359,391,327,357,514,336,287,308,385,358,342,385,395,380,394,250,309,302,313,298,294,
312,252,222,301,259,326,303,295,264,298,384,348,283,311,277,259,315,353,343,296,314,274,311,290,317,373,346,347,320,350,310,451,305,418,330,306,330,371,325,384,379,452,456,338,419,366,372,324,463,378,392,475,436,420,513,427,442,452,484,415,328,483,597,456,462,529,507,457,455,414,492,419,439,353,483,407,415,508,451,539,492,332,403,420,416,521,394,407,365,421,455,448,364,367,334,435,307,442,402,416,363,338,290,321,311,331,334,310,276,283,304,288,
313,363,283,240,297,272,337,286,266,271,282,322,235,324,316,245,228,376,284,276,328,262,305,428,362,339,310,312,330,502,346,376,361,305,359,356,449,426,359,394,528,390,385,394,370,510,393,441,440,430,401,426,400,518,481,421,426,524,532,380,432,448,529,467,474,563,483,434,381,414,406,388,435,421,517,524,423,503,426,519,393,405,427,380,370,401,358,378,367,354,440,456,359,389,422,382,328,274,408,313,318,467,244,351,414,284,340,317,334,267,245,278,
314,274,274,340,281,273,271,263,244,377,270,330,289,294,315,272,300,286,323,277,302,317,291,401,381,320,346,286,316,370,287,391,401,356,386,484,440,360,431,340,329,463,404,526,380,390,379,341,364,397,371,429,399,421,346,433,500,408,380,463,397,470,438,393,439,556,448,544,415,473,357,517,494,434,377,392,435,457,386,419,433,476,350,448,412,509,501,372,422,405,433,370,324,360,402,379,354,363,413,358,326,391,341,290,308,310,257,389,354,241,385,302,
315,312,248,308,253,291,276,314,246,269,330,289,275,318,351,253,261,265,293,275,274,332,363,343,299,257,261,297,350,387,397,406,360,323,345,401,376,388,308,382,444,487,440,439,335,284,550,328,328,532,409,329,459,419,406,468,432,408,382,373,372,371,451,445,530,328,343,465,496,375,411,423,453,514,531,414,541,522,474,485,492,439,467,450,357,442,428,430,404,439,362,482,410,382,390,380,316,290,338,312,397,359,337,428,302,301,347,337,277,369,231,259,
316,262,281,303,268,283,309,368,297,257,295,309,298,290,222,269,351,259,284,319,321,328,310,253,279,362,334,334,354,362,326,338,278,372,363,402,363,372,333,425,449,328,402,348,350,387,395,367,425,351,361,508,394,489,340,486,495,358,514,419,499,375,507,356,442,566,435,548,476,668,380,473,488,446,330,421,347,405,448,443,437,472,377,294,407,445,403,428,505,495,418,365,481,395,426,400,341,529,320,416,315,396,395,359,301,306,311,331,301,256,286,266,
317,279,286,309,269,270,238,264,227,294,348,270,352,278,249,279,275,265,294,302,311,298,317,319,330,315,275,281,325,274,374,422,411,295,354,376,347,377,315,369,323,337,383,363,391,436,364,466,380,557,406,357,424,373,393,409,468,452,403,434,529,388,430,425,489,360,378,351,612,407,455,430,526,423,454,405,491,463,457,463,466,413,521,374,450,526,419,480,453,505,429,374,339,406,352,316,394,424,306,358,291,394,311,350,345,353,314,324,281,334,274,291,
318,268,261,294,338,309,216,293,248,314,270,295,289,248,287,232,256,253,284,301,266,341,239,343,320,330,316,332,317,269,420,316,366,394,354,348,289,296,404,297,386,326,383,299,473,357,472,483,514,345,383,458,359,541,369,448,408,489,432,382,409,421,397,503,461,372,482,464,498,437,442,373,366,490,424,413,319,423,487,435,474,345,402,409,427,410,482,378,407,434,402,422,418,440,378,450,467,373,438,309,370,313,298,365,315,308,326,299,320,296,276,255,
319,313,273,257,257,346,266,293,307,232,276,227,247,296,254,272,330,249,297,255,276,267,272,285,289,281,283,302,331,318,374,351,380,318,389,394,329,309,348,319,335,448,389,387,359,417,398,370,537,400,394,490,562,401,423,509,453,411,455,377,401,382,457,517,425,567,443,365,453,404,401,509,420,461,455,477,395,297,390,523,505,489,383,395,521,407,475,514,410,372,357,448,347,475,395,451,385,453,448,309,323,367,338,306,333,363,334,336,287,301,282,342,
320,328,317,269,231,254,306,318,298,239,333,313,243,277,281,263,355,267,266,409,276,306,280,349,274,242,304,302,321,322,317,359,265,294,430,480,378,385,343,344,461,420,442,321,336,369,349,357,398,368,417,339,497,504,453,390,450,402,444,400,389,451,411,346,512,420,396,415,468,431,422,388,451,498,422,533,493,503,413,399,445,418,524,538,314,467,482,374,382,427,468,324,369,403,395,468,340,364,351,392,308,419,374,395,385,337,354,279,337,303,282,292,
321,283,315,256,252,267,317,298,301,245,291,266,301,324,273,303,262,266,270,269,399,257,260,300,320,269,300,275,337,291,481,351,394,338,332,465,292,381,358,360,344,313,385,444,403,376,376,360,400,478,490,432,467,335,325,391,368,419,397,432,435,477,426,440,416,495,471,463,373,530,432,449,452,401,472,426,524,419,435,474,384,390,538,419,470,439,525,399,391,378,403,411,312,497,357,429,357,367,364,266,446,325,333,347,319,311,365,349,353,370,323,298,
322,247,269,252,288,310,232,242,307,262,375,270,271,275,304,291,362,324,370,269,270,275,274,337,286,402,272,388,366,314,311,364,374,310,370,353,380,419,314,454,370,304,334,493,315,474,343,482,547,386,342,414,390,422,442,441,471,539,467,466,404,464,482,597,399,425,515,345,589,474,437,459,434,440,463,410,443,539,461,354,338,352,376,406,516,475,413,445,459,370,420,470,313,456,394,397,347,382,344,327,279,316,399,269,322,283,282,273,288,294,327,296,
323,242,263,243,295,318,271,315,255,291,266,297,332,327,321,252,313,280,230,305,303,288,358,261,314,267,285,385,333,334,334,327,425,269,363,383,373,410,410,337,398,286,367,408,433,411,386,453,421,407,426,409,469,476,438,398,461,425,488,439,424,428,509,456,494,517,324,450,358,435,350,394,494,404,498,504,384,382,435,489,388,334,526,431,384,387,405,415,476,407,334,445,495,304,370,392,378,370,392,370,343,335,359,377,312,269,369,276,258,308,291,311,
324,238,301,266,364,287,268,248,285,295,288,322,247,268,316,257,252,291,263,264,249,258,309,279,306,330,239,287,292,341,281,353,420,370,382,358,387,340,411,321,444,378,465,432,353,391,371,342,514,397,441,420,446,413,478,440,468,556,428,371,462,407,343,343,448,358,471,427,528,454,483,416,354,482,506,434,503,419,429,554,469,323,516,454,506,408,550,461,363,496,440,448,413,341,475,319,354,348,439,345,333,328,378,344,314,267,253,327,270,352,308,292,
325,236,242,274,259,304,245,274,336,280,242,326,263,283,277,326,291,308,309,298,261,327,365,321,298,305,293,342,290,351,319,350,383,351,422,359,326,386,417,446,323,376,415,414,393,434,454,421,415,405,466,411,441,440,525,396,497,547,324,371,432,389,361,409,410,416,437,434,446,359,510,420,345,437,416,384,472,406,336,495,455,504,414,344,387,358,357,399,461,400,444,454,332,381,304,454,435,436,507,366,337,277,264,297,410,342,254,331,311,324,307,323,
326,258,353,305,301,272,290,301,267,330,238,262,320,305,271,257,269,255,345,309,302,251,363,265,281,308,368,301,302,333,353,332,342,320,289,394,370,357,381,354,343,390,441,465,459,430,346,406,397,441,339,422,396,501,498,356,382,381,446,402,469,463,449,439,431,514,435,346,486,578,368,455,347,443,453,449,371,365,378,444,437,461,497,432,438,395,421,442,393,330,425,467,399,303,441,386,366,389,401,375,356,367,381,316,304,255,355,265,325,349,303,250,
327,322,287,273,268,300,228,334,298,284,302,265,342,262,305,335,258,328,290,253,356,263,301,300,325,269,279,315,344,318,340,356,294,456,342,328,360,402,320,312,440,405,378,477,325,447,300,430,537,353,440,363,443,311,443,464,510,428,372,485,365,608,451,445,426,381,375,447,405,384,462,451,411,502,441,394,473,375,437,417,399,379,485,429,558,338,451,457,415,425,446,389,357,429,454,340,459,317,328,277,295,348,327,336,285,251,278,314,342,344,340,290,
328,314,271,300,282,283,297,269,287,256,326,256,287,242,266,362,306,304,299,310,308,301,290,294,277,364,319,354,361,314,356,361,288,294,439,348,323,406,378,353,383,369,422,367,332,294,415,430,403,400,389,389,413,410,401,324,395,407,472,371,480,515,328,417,470,445,419,434,389,521,319,366,506,440,421,335,516,482,407,517,385,408,501,384,410,450,417,502,459,486,426,402,397,336,338,405,341,281,388,310,281,410,317,351,299,267,358,302,257,329,255,293,
329,260,239,332,225,252,345,277,307,286,309,291,271,244,265,248,302,278,290,248,297,297,322,290,303,450,306,393,336,385,285,287,366,318,348,347,448,379,291,306,355,430,420,438,374,456,520,442,403,445,365,288,406,372,575,438,465,428,437,377,465,517,428,522,444,374,489,487,414,375,399,404,451,451,475,468,471,543,427,492,416,420,485,471,452,393,385,515,417,442,365,328,387,422,392,489,310,295,366,428,306,306,316,303,390,291,258,280,291,354,365,325,
330,218,265,237,288,286,258,331,275,278,300,262,271,313,308,282,253,248,315,350,321,297,328,249,311,335,303,272,280,319,356,300,299,280,365,251,293,407,300,392,385,333,343,355,347,445,298,424,321,418,435,330,453,428,313,382,470,456,376,421,481,439,442,384,410,514,427,465,394,449,451,437,398,412,392,414,344,510,448,477,480,482,408,510,425,349,403,396,434,381,435,417,377,473,387,320,355,400,383,322,398,280,328,381,257,322,310,302,263,276,252,357,
331,281,249,258,296,274,266,265,270,282,339,283,262,297,256,225,265,291,331,255,308,263,308,307,278,243,299,330,300,312,326,289,329,361,278,416,399,318,397,435,359,306,303,450,391,371,259,370,371,350,403,404,343,379,400,497,507,445,443,279,393,428,424,390,397,414,461,380,495,378,447,485,490,384,384,446,363,389,475,451,469,491,530,415,371,434,444,420,436,415,423,414,333,460,408,370,342,403,351,338,333,308,304,270,320,352,274,315,284,219,304,287,
332,343,289,281,322,277,261,285,250,254,245,294,330,282,291,288,317,346,286,264,317,273,284,334,338,281,295,304,258,358,342,311,334,326,370,310,371,342,315,370,383,345,302,344,459,385,323,353,374,482,455,419,342,395,466,348,498,348,408,477,358,394,394,495,447,365,445,404,452,428,425,434,471,443,550,493,439,451,380,384,392,431,386,468,446,492,503,497,410,377,368,375,351,341,350,442,341,395,303,333,383,360,271,300,305,346,389,299,338,271,348,286,
333,271,304,259,282,311,329,277,273,234,284,294,245,304,293,282,339,281,309,281,313,309,290,259,336,345,308,315,300,304,292,362,397,353,385,288,371,339,386,351,335,289,445,347,363,370,492,373,447,445,352,397,387,450,458,355,409,315,370,462,371,492,480,423,430,388,426,395,395,430,367,430,385,310,406,391,447,478,344,416,432,374,391,449,462,463,417,421,390,458,418,397,458,429,376,441,405,315,326,285,314,294,303,301,364,269,337,302,286,317,257,241,
334,281,255,300,271,293,260,298,274,263,242,250,282,342,287,269,282,260,344,303,290,273,250,274,434,356,377,336,369,366,312,269,386,290,384,316,406,342,403,388,318,372,402,414,372,381,352,410,428,443,366,471,497,378,456,469,422,436,428,398,327,400,537,413,454,474,438,355,425,431,349,441,437,559,424,378,487,445,361,376,387,366,515,325,438,475,467,416,361,301,385,496,399,386,324,357,382,372,326,358,308,311,330,339,319,387,322,326,307,280,278,234,
335,265,239,342,242,245,305,317,283,253,266,282,340,267,257,251,306,264,287,279,274,249,260,339,337,291,313,300,341,292,290,333,346,304,293,343,305,290,348,483,319,333,374,384,398,290,366,391,396,396,440,522,372,437,456,441,450,506,468,468,470,552,452,458,417,400,492,499,432,374,359,443,407,410,411,431,488,496,449,408,435,328,417,412,509,432,375,358,329,460,464,369,343,425,422,385,325,449,371,306,288,311,320,343,333,260,384,418,280,348,291,320,
336,267,234,251,280,276,229,267,264,263,284,280,313,282,265,222,277,266,320,230,257,329,286,290,292,316,317,246,310,318,303,348,300,294,385,330,332,312,369,397,377,415,322,346,384,388,363,431,409,404,401,379,569,372,312,436,418,404,310,421,405,516,413,418,516,410,330,402,446,489,459,400,395,421,437,409,412,406,352,404,479,347,480,449,445,441,438,389,421,397,424,292,307,507,347,356,350,363,371,332,329,332,329,269,322,269,264,334,345,336,298,277,
337,291,257,309,259,329,276,379,264,323,282,312,264,271,250,302,280,352,306,305,293,332,295,288,291,326,299,296,310,310,362,298,271,289,425,276,326,345,331,341,302,486,359,417,478,535,351,474,399,475,370,370,527,544,399,453,405,413,449,426,506,444,368,438,438,356,481,387,405,342,467,416,532,373,386,340,375,463,355,490,426,382,385,386,361,430,361,358,407,353,394,366,312,435,346,386,368,301,335,368,326,302,295,261,373,272,297,267,251,290,310,305,
338,264,297,282,270,299,218,251,265,324,308,264,268,248,272,266,328,322,265,301,255,250,260,302,289,313,271,308,351,299,279,318,326,417,391,307,378,352,285,396,385,380,376,318,479,404,409,390,374,365,377,379,575,370,325,374,339,433,453,414,409,348,379,407,380,416,388,515,506,454,385,454,480,404,425,515,414,457,396,473,372,461,316,486,416,435,359,466,322,298,424,331,352,445,420,307,471,375,324,330,311,270,378,426,287,277,305,305,318,279,301,268,
339,296,235,268,264,289,313,275,274,270,308,251,279,348,245,289,268,249,302,288,266,324,318,299,323,292,263,335,349,342,407,409,376,278,323,366,333,317,369,455,305,355,347,341,389,380,349,376,424,495,361,343,378,474,364,362,425,407,383,363,557,416,457,408,379,484,444,467,411,373,459,442,394,393,489,423,396,493,461,448,420,357,461,396,457,392,410,344,375,410,375,452,329,295,320,432,401,429,360,379,384,359,363,274,358,271,255,364,269,368,347,280,
340,275,246,294,253,315,302,287,314,279,275,250,279,335,270,292,282,251,311,278,320,274,254,287,299,303,291,318,264,288,300,349,329,337,309,309,317,362,342,403,318,415,442,344,376,365,461,390,476,378,352,333,366,463,444,415,358,423,405,356,460,372,396,467,434,387,484,337,458,407,405,355,518,367,470,485,364,382,391,453,490,393,417,444,538,503,348,391,306,341,383,378,457,471,364,337,322,375,422,315,310,386,351,273,328,272,302,371,303,285,350,302,
341,269,259,276,268,256,301,310,268,345,262,254,275,280,318,264,287,285,264,293,277,336,302,295,295,366,278,352,255,264,394,244,416,340,374,318,343,288,339,376,289,355,448,395,334,319,376,292,412,374,362,623,408,437,452,392,360,402,331,328,435,505,380,441,552,453,394,516,401,521,399,415,417,400,502,345,392,342,403,372,494,407,364,519,405,301,391,344,434,387,439,386,333,403,366,283,374,306,383,348,378,329,300,278,263,297,300,255,327,334,320,267,
342,279,281,243,290,238,264,244,229,254,288,264,320,267,270,252,302,327,298,326,298,312,241,315,243,283,336,341,294,398,335,303,263,345,306,280,353,408,352,336,408,429,337,404,382,391,370,402,381,385,439,459,356,399,440,411,481,390,357,462,471,387,384,402,428,353,398,328,425,541,371,463,458,402,489,403,492,431,466,383,442,449,443,368,351,367,454,338,414,411,354,367,392,354,450,349,419,413,329,363,370,288,334,324,333,306,305,334,329,255,352,283,
343,279,284,303,318,332,281,277,270,282,331,353,302,288,255,333,260,376,266,252,284,310,249,263,241,311,268,298,263,272,352,273,256,367,401,352,418,269,345,293,359,436,325,268,378,454,375,335,414,406,382,430,382,337,369,391,455,450,432,379,392,457,362,458,481,439,526,429,385,474,361,375,325,316,369,402,305,417,398,357,379,427,410,401,422,311,438,288,373,368,455,361,373,383,367,282,376,282,321,284,291,294,302,330,292,324,313,278,300,289,257,301,
344,289,258,303,263,301,288,239,290,371,245,287,327,261,318,253,297,236,316,273,313,274,368,259,311,293,268,350,287,379,309,274,438,297,365,291,288,405,335,396,384,380,342,396,369,387,358,434,317,420,491,476,383,400,402,411,446,498,405,424,470,443,420,463,400,418,465,384,370,415,524,400,468,307,458,463,467,468,555,457,493,427,439,315,364,366,338,408,367,393,405,453,438,388,299,334,447,337,289,294,341,390,256,330,294,297,300,276,335,291,239,338,
345,271,251,269,258,251,294,296,277,260,322,319,301,285,305,345,280,273,271,297,275,335,271,269,315,269,302,423,312,275,335,337,316,299,274,317,389,461,386,365,347,373,321,378,344,380,335,418,427,336,444,408,402,341,414,378,441,356,409,313,470,465,454,433,371,419,370,446,350,430,383,387,509,437,371,450,450,372,559,351,425,365,359,343,429,448,454,458,333,359,352,369,350,421,471,337,361,304,334,347,256,299,319,310,342,278,329,277,312,251,285,295,
346,303,288,342,214,252,287,272,306,334,306,286,256,237,254,261,274,361,260,280,305,300,240,277,313,330,295,292,241,270,274,320,316,259,312,334,313,295,370,333,382,422,370,319,356,388,420,378,379,369,394,430,435,414,420,414,369,356,496,448,366,446,366,457,363,417,441,340,418,548,378,436,507,348,344,406,502,305,378,371,385,422,406,441,366,371,386,432,405,377,297,451,388,411,377,395,345,276,352,330,352,290,352,248,256,253,383,240,308,347,287,409,
